A,B,0,1,2,match_score,mean_norm,max_min_norm
4400,4395,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4400,4396,1.1102230246251565e-16,0.5780935588030336,0.5780118862067949,0.3853684816699429,-0.4082373839384541,0.3853684816699429
4400,4397,1.1102230246251565e-16,0.4217929527400013,0.4216775775015277,0.281156843413843,-0.6362681761651316,0.281156843413843
4400,4398,0.4127094399955551,0.8426481455911048,0.8426461296137763,0.6993345717334787,0.2787678051898321,0.6993345717334787
4400,4399,1.1102230246251565e-16,0.6176034076070245,0.617577675377738,0.4117270276615875,-0.3505609072512046,0.4117270276615875
4400,4400,0.15054811134733714,0.7730680312136041,0.773067420688636,0.5655611877498591,-0.013948548176225612,0.5655611877498591
4400,4401,1.1102230246251565e-16,0.6928155434220665,0.6926993854660273,0.4618383096293646,-0.24090985946204097,0.4618383096293646
4400,4402,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4400,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4400,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4401,4395,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4401,4396,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4401,4397,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4401,4398,1.1102230246251565e-16,0.0010471715888134003,0.0010210877377301308,0.0006894197755145474,-1.2499732275035766,0.0006894197755144734
4401,4399,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4401,4400,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4401,4401,0.9905401075125672,0.9976421173492687,0.9975994262984906,0.9952605503867756,0.9262985079212643,0.9952605503867756
4401,4402,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4401,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4401,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4402,4395,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4402,4396,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4402,4397,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4402,4398,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4402,4399,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4402,4400,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4402,4401,0.9207051434414182,0.9793120964395293,0.9792698213038858,0.9597623537282778,0.8486230962099256,0.9597623537282778
4402,4402,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4402,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4402,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4403,4395,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4403,4396,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4403,4397,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4403,4398,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4403,4399,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4403,4400,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4403,4401,0.15054811431097115,0.7730679239524708,0.7730674301905232,0.5655611561513217,-0.013948617318594198,0.5655611561513217
4403,4402,1.1102230246251565e-16,0.3706292514073597,0.3705845029825069,0.2470712514632889,-0.710852595583806,0.24707125146328884
4403,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4403,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4404,4395,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4404,4396,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4404,4397,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4404,4398,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4404,4399,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4404,4400,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4404,4401,1.1102230246251565e-16,0.09227207076328536,0.09226967861588398,0.06151391645972315,-1.1168800490660218,0.06151391645972308
4404,4402,0.6266294351725474,0.8995393902188903,0.8995105284535547,0.8085597846149973,0.51776905535051,0.8085597846149973
4404,4403,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4404,4404,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4430,4430,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4443,4443,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4448,4448,0.999157339068868,0.9997567871573974,0.9997527137134782,0.9995556133132478,0.9356967538194816,0.9995556133132478
4471,4471,0.9991571738437149,0.9997567914852815,0.9997527137134782,0.9995555596808249,0.9356966364636459,0.9995555596808249
4478,4478,0.996628511842095,0.9990268444032889,0.9990108548539128,0.9982220703664323,0.9327787605922438,0.9982220703664323
4482,4482,0.999157105882002,0.9997567324809824,0.9997527137134782,0.9995555173588208,0.9356965438567136,0.9995555173588208
4487,4487,0.9953436250454526,0.9989198320119568,0.9988358922735472,0.9976997831103188,0.9316359172517642,0.9976997831103188
4487,4488,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4488,4487,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4488,4488,0.9924136907924334,0.9978095740205581,0.9977744243651128,0.9959992297260346,0.9279148497977711,0.9959992297260346
4493,4493,0.9991570442659932,0.9997561900487496,0.9997527137134782,0.999555316009407,0.9356961032738084,0.999555316009407
4498,4498,0.9865122679698606,0.996104695625738,0.9960434206740632,0.992886794756554,0.9211043723528188,0.992886794756554
4507,4507,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4522,4523,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4535,4535,0.9865082430714486,0.9961091456052136,0.9960434219324749,0.9928869368697124,0.9211046833178574,0.9928869368697124
4538,4538,0.9659995182960118,0.9909231354843127,0.9909227525911021,0.9826151354571423,0.8986284315968422,0.9826151354571423
4552,4550,0.9905371890107892,0.997646067170046,0.9975994859926923,0.9952609140578424,0.9262993036884442,0.9952609140578424
4553,4550,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4571,4568,0.9840429323904868,0.9958929652386095,0.9958684901135847,0.991934795914227,0.9190212552092113,0.991934795914227
4588,4586,0.9905364642417847,0.9976499241065824,0.9975995033310898,0.9952619638931522,0.9263016008865441,0.9952619638931522
4601,4599,0.9840412352737945,0.9958984940597017,0.9958685034881538,0.9919360776072166,0.9190240597469069,0.9919360776072166
4601,4600,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4602,4599,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4602,4600,0.9991563248725623,0.9997561113654356,0.9997527137134782,0.9995550499838254,0.935695521169687,0.9995550499838254
4629,4627,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4631,4629,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4643,4641,0.9924045475934634,0.9978058865510153,0.9977744234213038,0.9959949525219276,0.9279054906296651,0.9959949525219276
4660,4658,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4663,4661,0.9991559130255754,0.9997551828052371,0.9997527137134782,0.9995546031814303,0.9356945434986147,0.9995546031814303
4665,4663,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4666,4663,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4715,4712,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4716,4712,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4717,4712,0.9864878789509081,0.9960447475776742,0.9960434206740632,0.9928586824008819,0.9210428582758642,0.9928586824008819
4718,4712,0.9788873087582769,0.9938199236852135,0.99381784440997,0.9888416922844868,0.912253077653116,0.9888416922844868
4721,4715,0.7838032329373451,0.9366996764368378,0.9366947257513636,0.8857325450418488,0.6866347021529148,0.8857325450418488
4725,4721,0.7931045285681602,0.9365944152799943,0.93651985691417,0.8887396002541083,0.6932145927850509,0.8887396002541083
4725,4722,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4725,4723,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4726,4721,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4726,4722,0.9923993000114276,0.9977751354341119,0.9977744243651128,0.9959829532702175,0.9278792344559845,0.9959829532702175
4726,4723,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4727,4721,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4727,4722,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4727,4723,0.9864876378612419,0.9960448331496863,0.9960434206740632,0.9928586305616638,0.9210427448438313,0.9928586305616638
4729,4725,0.8978127060756732,0.9700866717597354,0.9700783662521284,0.9459925813625123,0.8184927561261228,0.9459925813625123
4731,4727,0.8783886499216255,0.9644035998682583,0.9643907860665686,0.9357276786188174,0.7960315997337607,0.9357276786188174
4731,4728,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4731,4729,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4732,4727,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4732,4728,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4732,4729,0.9488308653108058,0.982626257657073,0.982626257657073,0.9713611268749839,0.8740029623531017,0.9713611268749839
4733,4727,1.1102230246251565e-16,0.0,1.1102230246251565e-16,7.401486830834377e-17,-1.2514817820203086,0.0
4733,4728,0.9488308653108058,0.982626257657073,0.982626257657073,0.9713611268749839,0.8740029623531017,0.9713611268749839
4733,4729,1.0,1.0,1.0,1.0,0.9366691389573686,1.0
4735,4731,1.0,0.0,1.0,0.6666666666666666,0.20728549863147597,0.6666666666666666
