,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,wc_norm_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,wc_norm_B,pipe_section,section_sequence
317,,,,,,,,,,,,,,,,,,,,,,18720,WELD,80728.288,0.28,,,,1.4070000000065193,,,10.273000000001048,4.81975448623967,291.01390681186876,,,,32.49197805,-104.18682272,,,80450.879198627,1841,14
318,,,,,,,,,,,,,,,,,,,,,,10000072,LOCATION,80730.447,0.28,,2.56,,,,,8.114000000001397,3.206699182662367,291.0154863056766,,,,32.49198993,-104.18683259,"Bend up - 46 deg., 6D ",bend,80453.03078218894,1841,15
319,,,,,,,,,,,,,,,,,,,,,,18730,WELD,80733.492,0.28,,,,5.2039999999979045,,,5.069000000003143,2.379954400171104,291.0162962886979,,,,32.49199603,-104.18683763,,,80456.06532222882,1841,16
1841,18520,WELD,80129.101,0.219,,,,44.97799999998824,,,45.0,13.758812162433616,291.01862561511643,,,,32.49201353,-104.18685224,,,80129.101,18740,WELD,80738.561,0.28,,,,5.069000000003143,,,45.12299999999232,13.758812162433616,291.01862561511643,,,,32.49201353,-104.18685224,,,80461.11690957274,1842,-1
320,,,,,,,,,,,,,,,,,,,,,,10000073,LOCATION,80739.093,0.28,,2.614,,,,,44.59100000000035,13.199560485576132,291.0191732772925,,,,32.49201765,-104.18685566,"Bend left - 46 deg., 6D ",bend,80461.64708208544,1842,1
321,,,,,,,,,,,,,,,,,,,,,,18750,WELD,80743.757,0.28,,,,5.195999999996275,,,39.92699999999604,12.176928077318049,291.0201745708286,,,,32.49202518,-104.18686192,,,80466.29506065558,1842,2
1842,18530,WELD,80174.101,0.219,,,,45.0,,,45.02200000001176,13.76906619249014,291.03209532919095,,,,32.49211479,-104.18693655,,,80174.101,18760,WELD,80783.684,0.28,,,,39.92699999999604,,,35.39100000000326,13.76906619249014,291.03209532919095,,,,32.49211479,-104.18693655,,,80506.08490636086,1843,-1
1843,18540,WELD,80219.123,0.219,,,,45.02200000001176,,,44.955999999991036,13.744999003421192,291.0455901418097,,,,32.49221651,-104.18702027,,,80219.123,18770,WELD,80819.075,0.28,,,,35.39100000000326,,,40.330000000001746,13.744999003421192,291.0455901418097,,,,32.49221651,-104.18702027,,,80541.35433379984,1844,-1
1844,18550,WELD,80264.079,0.219,,,,44.955999999991036,,,44.95600000000559,13.738712684116102,291.05903613718823,,,,32.49231741,-104.18710493,,,80264.079,18780,WELD,80859.405,0.28,,,,40.330000000001746,,,36.12799999999697,13.738712684116102,291.05903613718823,,,,32.49231741,-104.18710493,,,80581.54579514916,1845,-1
322,,,,,,,,,,,,,,,,,,,,,,10000074,LOCATION,80861.477,0.219,,2.625,,,,,34.05599999999686,12.453466353319325,291.06029521072657,,,,32.49232689,-104.18711277,"Bend right - 46 deg., 6D ",bend,80583.6106775671,1845,1
323,,,,,,,,,,,,,,,,,,,,,,18790,WELD,80866.05,0.219,,,,6.6450000000040745,,,29.4829999999929,11.212107992064345,291.0615106564905,,,,32.49233603,-104.18712037,,,80588.16796873375,1845,2
1845,18560,WELD,80309.035,0.219,,,,44.95600000000559,,,44.92399999999907,13.728573306924794,291.07249637304324,,,,32.49241878,-104.18718868,,,80309.035,18800,WELD,80895.533,0.219,,,,29.4829999999929,,,45.1929999999993,13.728573306924794,291.07249637304324,,,,32.49241878,-104.18718868,,,80617.54969089992,1846,-1
1846,18570,WELD,80353.959,0.219,,,,44.92399999999907,,,44.94499999999243,13.735391669608914,291.08594298631397,,,,32.49251998,-104.18727253,,,80353.959,18810,WELD,80940.726,0.219,,,,45.1929999999993,,,45.1990000000078,13.735391669608914,291.08594298631397,,,,32.49251998,-104.18727253,,,80662.58744722919,1847,-1
324,,,,,,,,,,,,,,,,,,,,,,14000005,DENT,80968.504,0.219,0.07,1.36,1.63,,,,17.421000000002095,5.279190004608779,291.09422455629056,352.0,14.854021031123553,-2.087596514400988,32.49258229,-104.18732422,TDW Correlated Deformation,deformation,80690.27002628602,1847,1
1847,18580,WELD,80398.904,0.219,,,,44.94499999999243,,,44.95700000000943,13.745188334026553,291.0993947291931,,,,32.49262119,-104.18735649,,,80398.904,18820,WELD,80985.925,0.219,,,,45.1990000000078,,,45.169999999998254,13.745188334026553,291.0993947291931,,,,32.49262119,-104.18735649,,,80707.63118294772,1848,-1
1848,18590,WELD,80443.861,0.219,,,,44.95700000000943,,,44.92299999999523,13.742995877604063,291.11286070146923,,,,32.49272259,-104.18744031,,,80443.861,18830,WELD,81031.095,0.219,,,,45.169999999998254,,,45.187999999994645,13.742995877604063,291.11286070146923,,,,32.49272259,-104.18744031,,,80752.64601828491,1849,-1
1849,18600,WELD,80488.784,0.219,,,,44.92299999999523,,,44.95699999999488,13.745875599903961,291.12632790649496,,,,32.49282406,-104.18752397,,,80488.784,18840,WELD,81076.283,0.219,,,,45.187999999994645,,,45.13500000000931,13.745875599903961,291.12632790649496,,,,32.49282406,-104.18752397,,,80797.67879178982,1850,-1
1850,18610,WELD,80533.741,0.219,,,,44.95699999999488,,,44.95600000000559,13.749304272718563,291.13979402070856,,,,32.49292545,-104.18760782,,,80533.741,18850,WELD,81121.418,0.219,,,,45.13500000000931,,,45.13399999999092,13.749304272718563,291.13979402070856,,,,32.49292545,-104.18760782,,,80842.65874735644,1851,-1
1851,18620,WELD,80578.697,0.219,,,,44.95600000000559,,,44.9890000000014,13.757940789196615,291.15326331573294,,,,32.49302686,-104.1876917,,,80578.697,18860,WELD,81166.552,0.219,,,,45.13399999999092,,,45.17399999999907,13.757940789196615,291.15326331573294,,,,32.49302686,-104.1876917,,,80887.63770635817,1852,-1
1852,18630,WELD,80623.686,0.219,,,,44.9890000000014,,,45.0,13.76099424725281,291.16674368246436,,,,32.4931284,-104.18777552,,,80623.686,18870,WELD,81211.726,0.219,,,,45.17399999999907,,,45.15899999999965,13.76099424725281,291.16674368246436,,,,32.4931284,-104.18777552,,,80932.65652795485,1853,-1
1853,18640,WELD,80668.686,0.219,,,,45.0,,,45.03299999999581,13.772031782790602,291.1802226806069,,,,32.49322985,-104.18785955,,,80668.686,18880,WELD,81256.885,0.219,,,,45.15899999999965,,,45.163000000000466,13.772031782790602,291.1802226806069,,,,32.49322985,-104.18785955,,,80977.66040107844,1854,-1
1854,18650,WELD,80713.719,0.219,,,,45.03299999999581,,,45.021999999997206,13.765586834165651,291.19370736552145,,,,32.49333125,-104.18794387,,,80713.719,18890,WELD,81302.048,0.219,,,,45.163000000000466,,,45.179000000003725,13.765586834165651,291.19370736552145,,,,32.49333125,-104.18794387,,,81022.6682604615,1855,-1
1855,18660,WELD,80758.741,0.219,,,,45.021999999997206,,,45.09800000001269,13.787702351250742,291.2071825146132,,,,32.49343252,-104.18802829,,,80758.741,18900,WELD,81347.227,0.219,,,,45.179000000003725,,,45.20799999999872,13.787702351250742,291.2071825146132,,,,32.49343252,-104.18802829,,,81067.69206488256,1856,-1
1856,18670,WELD,80803.839,0.219,,,,45.09800000001269,,,45.04399999999441,13.767405114375928,291.22067049940466,,,,32.49353373,-104.18811322,,,80803.839,18910,WELD,81392.435,0.219,,,,45.20799999999872,,,45.20799999999872,13.767405114375928,291.22067049940466,,,,32.49353373,-104.18811322,,,81112.74476968494,1857,-1
1857,18680,WELD,80848.883,0.219,,,,45.04399999999441,,,45.054000000003725,13.758241304339618,291.23413901731993,,,,32.4936348,-104.18819801,,,80848.883,18920,WELD,81437.643,0.219,,,,45.20799999999872,,,45.177999999999884,13.758241304339618,291.23413901731993,,,,32.4936348,-104.18819801,,,81157.79747448732,1858,-1
1858,18690,WELD,80893.937,0.219,,,,45.054000000003725,,,45.10899999999674,13.78428326704972,291.247603662781,,,,32.49373593,-104.18828253,,,80893.937,18930,WELD,81482.821,0.219,,,,45.177999999999884,,,45.1929999999993,13.78428326704972,291.247603662781,,,,32.49373593,-104.18828253,,,81202.8202823435,1859,-1
1859,18700,WELD,80939.046,0.219,,,,45.10899999999674,,,45.11000000000058,13.78413754643868,291.26111799388576,,,,32.49383787,-104.18836616,,,80939.046,18940,WELD,81528.014,0.219,,,,45.1929999999993,,,45.203000000008615,13.78413754643868,291.26111799388576,,,,32.49383787,-104.18836616,,,81247.85803867277,1860,-1
1860,18710,WELD,80984.156,0.219,,,,45.11000000000058,,,45.086999999999534,13.781785207785513,291.27465944952354,,,,32.49394053,-104.18844854,,,80984.156,18950,WELD,81573.217,0.219,,,,45.203000000008615,,,45.16899999999441,13.781785207785513,291.27465944952354,,,,32.49394053,-104.18844854,,,81292.90576065078,1861,-1
1861,18720,WELD,81029.243,0.219,,,,45.086999999999534,,,45.09799999999814,13.776152001742417,291.288249741086,,,,32.49404461,-104.18852833,,,81029.243,18960,WELD,81618.386,0.219,,,,45.16899999999441,,,45.187999999994645,13.776152001742417,291.288249741086,,,,32.49404461,-104.18852833,,,81337.9195994231,1862,-1
1862,18730,WELD,81074.341,0.219,,,,45.09799999999814,,,45.054999999993015,13.759157115451046,291.3019130773604,,,,32.49415118,-104.18860324,,,81074.341,18970,WELD,81663.574,0.219,,,,45.187999999994645,,,45.19400000000314,13.759157115451046,291.3019130773604,,,,32.49415118,-104.18860324,,,81382.952372928,1863,-1
1863,18740,WELD,81119.396,0.219,,,,45.054999999993015,,,45.011000000013155,13.764705701035089,291.31558151775664,,,,32.49425844,-104.18867639,,,81119.396,18980,WELD,81708.768,0.219,,,,45.19400000000314,,,45.20799999999872,13.764705701035089,291.31558151775664,,,,32.49425844,-104.18867639,,,81427.99112582215,1864,-1
1864,18750,WELD,81164.407,0.219,,,,45.011000000013155,,,44.97799999998824,13.759235343621885,291.3292668529506,,,,32.4943662,-104.18874862,,,81164.407,18990,WELD,81753.976,0.219,,,,45.20799999999872,,,45.20700000000943,13.759235343621885,291.3292668529506,,,,32.4943662,-104.18874862,,,81473.04383062453,1865,-1
1865,18760,WELD,81209.385,0.219,,,,44.97799999998824,,,14.072000000000116,4.306656149768253,291.3429562718609,,,,32.49447432,-104.18881997,,,81209.385,19000,WELD,81799.183,0.219,,,,45.20700000000943,,,14.161999999996624,4.306656149768253,291.3429562718609,,,,32.49447432,-104.18881997,,,81518.09553886205,1866,-1
1866,18770,WELD,81223.457,0.219,,,,14.072000000000116,,,44.9890000000014,13.760104962715843,291.3472403432335,,,,32.49450813,-104.18884237,,,81223.457,19010,WELD,81813.345,0.219,,,,14.161999999996624,,,45.25699999999779,13.760104962715843,291.3472403432335,,,,32.49450813,-104.18884237,,,81532.20889060093,1867,-1
1867,18780,WELD,81268.446,0.219,,,,44.9890000000014,,,26.92300000000978,8.237779973014057,291.36092652176836,,,,32.49461608,-104.1889141,,,81268.446,19020,WELD,81858.602,0.219,,,,45.25699999999779,,,27.047999999995227,8.237779973014057,291.36092652176836,,,,32.49461608,-104.1889141,,,81577.3104270821,1868,-1
1868,18790,WELD,81295.369,0.28,,,,26.92300000000978,,,8.376999999993131,2.3884731507426804,291.3691191836058,,,,32.49468067,-104.18895712,,,81295.369,19030,WELD,81885.65,0.28,,,,27.047999999995227,,,8.426000000006752,2.3884731507426804,291.3691191836058,,,,32.49468067,-104.18895712,,,81604.26551378124,1869,-1
82,10000043,LOCATION,81298.181,0.28,,2.588,,,,,5.565000000002328,1.1511598034827,291.3703487753072,,,,32.49469033,-104.18896367,"Bend up - 32 deg., 8D ",bend,81298.181,,,,,,,,,,,,,,,,,,,,,,1869,1
325,,,,,,,,,,,,,,,,,,,,,,10000075,LOCATION,81888.549,0.28,,2.534,,,,,5.527000000001863,1.1406379299450253,291.37035917201047,,,,32.49469041,-104.18896373,"Bend up - 31 deg., 9D ",bend,81607.1545553496,1869,1
1869,18800,WELD,81303.746,0.28,,,,8.376999999993131,,,1.8179999999993015,0.48356128845123325,291.37149036812986,,,,32.49469923,-104.18896994,,,81303.746,19040,WELD,81894.076,0.28,,,,8.426000000006752,,,1.756999999997788,0.48356128845123325,291.37149036812986,,,,32.49469923,-104.18896994,,,81612.66256940558,1870,-1
1870,18810,WELD,81305.564,0.28,,,,1.8179999999993015,,,8.634999999994761,2.4995587319872916,291.37196908012896,,,,32.49470294,-104.18897263,,,81305.564,19050,WELD,81895.833,0.28,,,,1.756999999997788,,,8.625,2.4995587319872916,291.37196908012896,,,,32.49470294,-104.18897263,,,81614.41353388836,1871,-1
83,10000044,LOCATION,81308.654,0.28,,2.496,,,,,5.544999999998254,1.3097225842977807,291.37314993857564,,,,32.49471217,-104.18897905,"Bend down - 31 deg., 8D ",bend,81308.654,,,,,,,,,,,,,,,,,,,,,,1871,1
326,,,,,,,,,,,,,,,,,,,,,,10000076,LOCATION,81898.808,0.28,,2.657,,,,,5.649999999994179,1.3188063453463543,291.37314093430115,,,,32.4947121,-104.188979,"Bend down - 31 deg., 9D ",bend,81617.37831438711,1871,1
84,10000045,LOCATION,81312.198,0.28,,,,,,,2.00099999998929,0.6022292340024177,291.37385338439907,0.0,15.0,0.0,32.49471771,-104.18898276,Fitting on top of pipe,fitting,81312.198,,,,,,,,,,,,,,,,,,,,,,1871,2
327,,,,,,,,,,,,,,,,,,,,,,10000077,LOCATION,81902.458,0.28,,,,,,,2.0,0.6074862946583808,291.3738481860464,0.0,15.0,0.0,32.49471767,-104.18898273,Fitting on top of pipe,fitting,81621.01577617548,1871,2
85,10000046,LOCATION,81313.175,0.28,,,,,,,1.0239999999903375,0.2917789363407799,291.3741620354311,0.0,15.0,0.0,32.49472014,-104.18898439,Fitting on top of pipe,fitting,81313.175,,,,,,,,,,,,,,,,,,,,,,1871,3
328,,,,,,,,,,,,,,,,,,,,,,10000078,LOCATION,81903.426,0.28,,,,,,,1.0319999999919673,0.29703642218863724,291.37415683707894,0.0,15.0,0.0,32.4947201,-104.18898436,Fitting on top of pipe,fitting,81621.98045097306,1871,3
1871,18820,WELD,81314.199,0.28,,,,8.634999999994761,,,2.7410000000090804,0.8368053812742136,291.37445202822994,,,,32.49472242,-104.18898593,,,81314.199,19060,WELD,81904.458,0.28,,,,8.625,,,2.702000000004773,0.8368053812742136,291.37445202822994,,,,32.49472242,-104.18898593,,,81623.00890592253,1872,-1
86,10000047,LOCATION,81314.594,0.28,,,,,,,2.346000000005006,0.7157694725700254,291.37457242529536,,,,32.49472337,-104.18898656,Flange,flange,81314.594,,,,,,,,,,,,,,,,,,,,,,1872,1
329,,,,,,,,,,,,,,,,,,,,,,10000079,LOCATION,81904.88,0.28,,,,,,,2.279999999998836,0.7042885700897148,291.3745838430609,,,,32.49472346,-104.18898662,,,81623.42945629916,1872,1
79,10000048,LOCATION,81315.552,0.28,,,,,,,1.3880000000062864,0.42402422224577985,291.3748624180973,,,,32.49472565,-104.1889881,Valve - AGM @ P³ SITE # 15.40 - Valve Setting,valve,81315.552,10000080,LOCATION,81905.785,0.28,,,,,,,1.375,0.42402422224577985,291.3748624180973,,,,32.49472565,-104.1889881,Valve,valve,81624.3313475097,1872,2
80,10000049,LOCATION,81316.521,0.28,,,,,,,0.419000000008964,0.1272627061160574,291.37515807282426,,,,32.494728,-104.1889896,Flange,flange,81316.521,10000081,LOCATION,81906.755,0.28,,,,,,,0.40499999999883585,0.12440850798072756,291.3751608576868,,,,32.49472802,-104.18898962,,,81625.29801543702,1872,3
1872,18830,WELD,81316.94,0.28,,,,2.7410000000090804,,,8.652000000001863,2.4781158877926766,291.3752846893037,,,,32.494729,-104.18899026,,,81316.94,19070,WELD,81907.16,0.28,,,,2.702000000004773,,,8.645999999993364,2.4781158877926766,291.3752846893037,,,,32.494729,-104.18899026,,,81625.7016242108,1873,-1
81,10000050,LOCATION,81317.845,0.28,,,,,,,7.747000000003027,2.1781228648880364,291.3755832219554,0.0,15.0,0.0,32.49473136,-104.18899181,Fitting on top of pipe,fitting,81317.845,10000082,LOCATION,81908.077,0.28,,,,,,,7.728999999992084,2.1781228648880364,291.3755832219554,0.0,15.0,0.0,32.49473136,-104.18899181,Fitting on top of pipe,fitting,81626.61547419982,1873,1
82,10000051,LOCATION,81318.847,0.28,,,,,,,6.745000000009895,1.8785822607350513,291.37588138323474,0.0,15.0,0.0,32.49473372,-104.18899335,Fitting on top of pipe,fitting,81318.847,10000083,LOCATION,81909.082,0.28,,,,,,,6.724000000001979,1.8771558878322703,291.37588277566624,0.0,15.0,0.0,32.49473373,-104.18899336,Fitting on top of pipe,fitting,81627.6170218977,1873,2
87,10000052,LOCATION,81320.07,0.28,,2.496,,,,,5.521999999997206,1.1502917004538353,291.3766063644004,,,,32.49473946,-104.18899709,"Bend down - 31 deg., 8D ",bend,81320.07,,,,,,,,,,,,,,,,,,,,,,1873,3
330,,,,,,,,,,,,,,,,,,,,,,10000084,LOCATION,81910.214,0.28,,2.557,,,,,5.591999999989639,1.1631989914225829,291.37659355420305,,,,32.49473936,-104.18899702,"Bend down - 32 deg., 9D ",bend,81628.74513333455,1873,3
1873,18840,WELD,81325.592,0.28,,,,8.652000000001863,,,1.7929999999905704,0.4734089647484185,291.37775129637254,,,,32.49474852,-104.18900301,,,81325.592,19080,WELD,81915.806,0.28,,,,8.645999999993364,,,1.756999999997788,0.4734089647484185,291.37775129637254,,,,32.49474852,-104.18900301,,,81634.31792410731,1874,-1
1874,18850,WELD,81327.385,0.28,,,,1.7929999999905704,,,8.604000000006636,2.4884898478986592,291.37822295152597,,,,32.49475227,-104.1890054,,,81327.385,19090,WELD,81917.563,0.28,,,,1.756999999997788,,,8.595000000001164,2.4884898478986592,291.37822295152597,,,,32.49475227,-104.1890054,,,81636.06888859009,1875,-1
88,10000053,LOCATION,81330.421,0.219,,2.71,,,,,5.5679999999993015,1.288906600596974,291.37941698914835,,,,32.49476172,-104.18901157,"Bend up - 31 deg., 9D ",bend,81330.421,,,,,,,,,,,,,,,,,,,,,,1875,1
331,,,,,,,,,,,,,,,,,,,,,,10000085,LOCATION,81920.584,0.219,,2.58,,,,,5.573999999993248,1.3114129191895285,291.37939452498875,,,,32.49476154,-104.18901146,"Bend up - 30 deg., 9D ",bend,81639.07951107303,1875,1
1875,18860,WELD,81335.989,0.219,,,,8.604000000006636,,,15.862999999997555,4.855590708619348,291.3806993988248,,,,32.49477185,-104.18901825,,,81335.989,19100,WELD,81926.158,0.219,,,,8.595000000001164,,,16.002000000007683,4.855590708619348,291.3806993988248,,,,32.49477185,-104.18901825,,,81644.63436367805,1876,-1
1876,18870,WELD,81351.852,0.219,,,,15.862999999997555,,,44.695000000006985,13.687018108503626,291.38553338041345,,,,32.49481014,-104.18904314,,,81351.852,19110,WELD,81942.16,0.219,,,,16.002000000007683,,,45.16899999999441,13.687018108503626,291.38553338041345,,,,32.49481014,-104.18904314,,,81660.58139478423,1877,-1
1877,18880,WELD,81396.547,0.219,,,,44.695000000006985,,,44.71600000000035,13.687190339005717,291.39915746156225,,,,32.49491798,-104.1891135,,,81396.547,19120,WELD,81987.329,0.219,,,,45.16899999999441,,,45.15899999999965,13.687190339005717,291.39915746156225,,,,32.49491798,-104.1891135,,,81705.59523355654,1878,-1
1878,18890,WELD,81441.263,0.219,,,,44.71600000000035,,,44.75999999999476,13.697405054958587,291.4127808045784,,,,32.49502578,-104.18918395,,,81441.263,19130,WELD,82032.488,0.219,,,,45.15899999999965,,,45.17399999999907,13.697405054958587,291.4127808045784,,,,32.49502578,-104.18918395,,,81750.59910668012,1879,-1
1879,18900,WELD,81486.023,0.219,,,,44.75999999999476,,,44.69400000000314,13.66474506816448,291.4264084270556,,,,32.4951334,-104.18925501,,,81486.023,19140,WELD,82077.662,0.219,,,,45.17399999999907,,,45.16400000000431,13.66474506816448,291.4264084270556,,,,32.4951334,-104.18925501,,,81795.6179282768,1880,-1
1880,18910,WELD,81530.717,0.219,,,,44.69400000000314,,,44.74899999999616,13.688099880673022,291.44000486250775,,,,32.49524082,-104.18932578,,,81530.717,19150,WELD,82122.826,0.219,,,,45.16400000000431,,,45.18399999999383,13.688099880673022,291.44000486250775,,,,32.49524082,-104.18932578,,,81840.62678422475,1881,-1
1881,18920,WELD,81575.466,0.219,,,,44.74899999999616,,,44.74899999999616,13.704612725918182,291.45364314624715,,,,32.49534929,-104.18939479,,,81575.466,19160,WELD,82168.01,0.219,,,,45.18399999999383,,,45.154999999998836,13.704612725918182,291.45364314624715,,,,32.49534929,-104.18939479,,,81885.65557147015,1882,-1
83,20000112,METAL LOSS,81614.451,0.219,0.147,0.638,0.574,,,,5.763999999995576,1.757503002478775,291.4655512175788,124.0,-8.3878935520612,12.435563588325628,32.49544419,-104.18945452,Ext Metal Loss,metal loss,81614.451,20000079,METAL LOSS,82207.334,0.219,0.111,0.646,0.536,,,,5.830999999991036,1.760888284222479,291.4655477830478,127.0,-9.027225347280726,11.979532650709393,32.49544416,-104.18945451,Ext Metal Loss,metal loss,81924.84448855672,1882,1
1882,18930,WELD,81620.215,0.219,,,,44.74899999999616,,,44.72699999999895,13.703322636366988,291.46730277623294,,,,32.49545814,-104.18946333,,,81620.215,19170,WELD,82213.165,0.219,,,,45.154999999998836,,,45.145000000004075,13.703322636366988,291.46730277623294,,,,32.49545814,-104.18946333,,,81930.65545833424,1883,-1
1883,18940,WELD,81664.942,0.219,,,,44.72699999999895,,,44.771000000007916,13.717074381022236,291.4809312544657,,,,32.49556559,-104.18953488,,,81664.942,19180,WELD,82258.31,0.219,,,,45.145000000004075,,,45.15899999999965,13.717074381022236,291.4809312544657,,,,32.49556559,-104.18953488,,,81975.64537954959,1884,-1
332,,,,,,,,,,,,,,,,,,,,,,20000080,METAL LOSS,82269.881,0.219,0.122,0.525,0.333,,,,33.588000000003376,10.195185565073334,291.48442640613507,197.0,-14.344571339445531,-4.385575570841052,32.49559291,-104.18955388,Ext Metal Loss,metal loss,81987.17663170116,1884,1
1884,18950,WELD,81709.713,0.219,,,,44.771000000007916,,,44.76499999999942,13.716875980636136,291.49454723345247,,,,32.49567211,-104.18960865,,,81709.713,19190,WELD,82303.469,0.219,,,,45.15899999999965,,,45.16000000000349,13.716875980636136,291.49454723345247,,,,32.49567211,-104.18960865,,,82020.64925267317,1885,-1
333,,,,,,,,,,,,,,,,,,,,,,20000081,METAL LOSS,82324.217,0.219,0.149,0.852,0.591,,,,24.411999999996624,7.40455773624832,291.50081951080244,359.0,14.997715427345868,-0.2617860965592534,32.49572134,-104.18964219,Ext Metal Loss,metal loss,82041.3259806691,1885,1
1885,18960,WELD,81754.478,0.28,,,,44.76499999999942,,,7.94999999999709,2.3963288428792238,291.50819557981055,,,,32.49577994,-104.18967969,,,81754.478,19200,WELD,82348.629,0.28,,,,45.16000000000349,,,7.980999999999767,2.3963288428792238,291.50819557981055,,,,32.49577994,-104.18967969,,,82065.65412236162,1886,-1
84,10000054,LOCATION,81757.441,0.219,,1.9,,,,,4.986999999993714,1.2303255882297035,291.5093802490698,,,,32.4957892,-104.18968613,"Bend left - 24 deg., 8D ",bend,81757.441,10000086,LOCATION,82351.637,0.219,,1.859,,,,,4.972999999998137,1.2274419165408452,291.50938303396805,,,,32.49578922,-104.18968615,"Bend left - 24 deg., 8D ",bend,82068.6517895012,1886,1
1886,18970,WELD,81762.428,0.219,,,,7.94999999999709,,,44.81699999999546,13.704845950434215,291.5105005422828,,,,32.49579664,-104.18969584,,,81762.428,19210,WELD,82356.61,0.219,,,,7.980999999999767,,,45.29700000000594,13.704845950434215,291.5105005422828,,,,32.49579664,-104.18969584,,,82073.60770661724,1887,-1
1887,18980,WELD,81807.245,0.219,,,,44.81699999999546,,,44.74900000001071,13.68601420999155,291.5229856321444,,,,32.49587961,-104.1898039,,,81807.245,19220,WELD,82401.907,0.219,,,,45.29700000000594,,,45.187999999994645,13.68601420999155,291.5229856321444,,,,32.49587961,-104.1898039,,,82118.74910569338,1888,-1
1888,18990,WELD,81851.994,0.219,,,,44.74900000001071,,,44.814999999987776,13.70968578080653,291.53552464507766,,,,32.49596362,-104.18991055,,,81851.994,19230,WELD,82447.095,0.219,,,,45.187999999994645,,,45.28199999999197,13.70968578080653,291.53552464507766,,,,32.49596362,-104.18991055,,,82163.78187919829,1889,-1
1889,19000,WELD,81896.809,0.219,,,,44.814999999987776,,,44.78100000000268,13.700831381834524,291.5480044822792,,,,32.49604646,-104.19001882,,,81896.809,19240,WELD,82492.377,0.219,,,,45.28199999999197,,,45.262000000002445,13.700831381834524,291.5480044822792,,,,32.49604646,-104.19001882,,,82208.9083298013,1890,-1
1890,19010,WELD,81941.59,0.219,,,,44.78100000000268,,,44.78200000000652,13.690760199802778,291.5604466642153,,,,32.49612877,-104.19012753,,,81941.59,19250,WELD,82537.639,0.219,,,,45.262000000002445,,,45.22200000000885,13.690760199802778,291.5604466642153,,,,32.49612877,-104.19012753,,,82254.01484910685,1891,-1
1891,19020,WELD,81986.372,0.219,,,,44.78200000000652,,,44.82499999999709,13.703187774636625,291.57289795533285,,,,32.49621131,-104.19023585,,,81986.372,19260,WELD,82582.861,0.219,,,,45.22200000000885,,,45.20299999999406,13.703187774636625,291.57289795533285,,,,32.49621131,-104.19023585,,,82299.08150581748,1892,-1
1892,19030,WELD,82031.197,0.219,,,,44.82499999999709,,,44.81500000000233,13.707746582167575,291.58535474798055,,,,32.49629383,-104.19034437,,,82031.197,19270,WELD,82628.064,0.219,,,,45.20299999999406,,,45.18400000000838,13.707746582167575,291.58535474798055,,,,32.49629383,-104.19034437,,,82344.12922779548,1893,-1
1893,19040,WELD,82076.012,0.219,,,,44.81500000000233,,,18.111000000004424,5.542260228865605,291.5978190791855,,,,32.49637643,-104.19045287,,,82076.012,19280,WELD,82673.248,0.219,,,,45.18400000000838,,,18.23499999998603,5.542260228865605,291.5978190791855,,,,32.49637643,-104.19045287,,,82389.1580150409,1894,-1
1894,19050,WELD,82094.123,0.219,,,,18.111000000004424,,,44.82599999998638,13.714039252517262,291.602853865426,,,,32.49640975,-104.19049682,,,82094.123,19290,WELD,82691.483,0.219,,,,18.23499999998603,,,45.17400000001362,13.714039252517262,291.602853865426,,,,32.49640975,-104.19049682,,,82407.33037550964,1895,-1
85,20000113,METAL LOSS,82094.636,0.219,0.101,0.693,1.212,,,,44.312999999994645,13.547676318041159,291.60300435644706,270.0,-2.7554552980815444e-15,-15.0,32.49641074,-104.19049815,Ext Metal Loss,metal loss,82094.636,20000082,METAL LOSS,82692.01,0.219,0.186,0.584,0.804,,,,44.64700000001176,13.546237002457778,291.6030057489584,285.0,3.8822856765378044,-14.488887394336027,32.49641075,-104.19049816,Ext Metal Loss,metal loss,82407.855565198,1895,1
89,20000114,METAL LOSS,82138.446,0.219,0.101,0.487,0.899,,,,0.5029999999969732,0.1484260045886686,291.6151355980166,123.0,-8.169585525225406,12.58005851918136,32.49649064,-104.1906051,Ext Metal Loss,metal loss,82138.446,,,,,,,,,,,,,,,,,,,,,,1895,2
1895,19060,WELD,82138.949,0.219,,,,44.82599999998638,,,44.802999999999884,13.701120021717685,291.61526965807207,,,,32.49649152,-104.19060629,,,82138.949,19300,WELD,82736.657,0.219,,,,45.17400000001362,,,45.18299999998999,13.701120021717685,291.61526965807207,,,,32.49649152,-104.19060629,,,82452.34919710635,1896,-1
1896,19070,WELD,82183.752,0.219,,,,44.802999999999884,,,25.88400000000547,7.9169706499970705,291.6277350949135,,,,32.49657419,-104.19071462,,,82183.752,19310,WELD,82781.84,0.219,,,,45.18299999998999,,,26.12400000001071,7.9169706499970705,291.6277350949135,,,,32.49657419,-104.19071462,,,82497.37698778688,1897,-1
