B,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
2752,25200,107210.685,WELD,0.0,0.219,,,,,,,45.095000000001164,32.55701648,-104.22322334,,25200.0,25200.0,0.0,2509,0
2753,25210,107255.765,WELD,0.0,0.219,,,,,,,45.080000000001746,32.55713697,-104.22325737,,25210.0,25210.0,0.0,2510,0
2754,25220,107280.725,WELD,0.0,0.219,,,,,,,24.960000000006403,32.55720381,-104.22327621,,25220.0,25220.0,0.0,2511,0
2755,25230,107325.796,WELD,0.0,0.219,,,,,,,45.070999999996275,32.55732449,-104.22331009,,25230.0,25230.0,0.0,2512,0
2756,25240,107370.905,WELD,0.0,0.219,,,,,,,45.10899999999674,32.55744517,-104.22334371,,25240.0,25240.0,0.0,2513,0
2757,25250,107416.01,WELD,0.0,0.219,,,,,,,45.104999999995925,32.55756574,-104.22337727,,25250.0,25250.0,0.0,2514,0
2758,25260,107461.125,WELD,0.0,0.219,,,,,,,45.11500000000524,32.55768645,-104.22341128,,25260.0,25260.0,0.0,2515,0
2759,25270,107506.22,WELD,0.0,0.219,,,,,,,45.095000000001164,32.55780695,-104.22344517,,25270.0,25270.0,0.0,2516,0
2760,25280,107513.818,WELD,0.0,0.219,,,,,,,7.597999999998137,32.55782727,-104.22345082,,25280.0,25280.0,0.0,2517,0
2761,25290,107558.928,WELD,0.0,0.219,,,,,,,45.11000000000058,32.55794768,-104.22348549,,25290.0,25290.0,0.0,2518,0
2762,25300,107604.033,WELD,0.0,0.219,,,,,,,45.104999999995925,32.55806821,-104.22352042,,25300.0,25300.0,0.0,2519,0
2763,25310,107649.084,WELD,0.0,0.219,,,,,,,45.05100000000675,32.55818903,-104.22355431,,25310.0,25310.0,0.0,2520,0
2764,25320,107683.724,WELD,0.0,0.219,,,,,,,34.63999999999942,32.55828154,-104.2235809,,25320.0,25320.0,0.0,2521,0
2765,25330,107712.458,WELD,0.0,0.219,,,,,,,28.73399999999674,32.55835855,-104.2236026,,25330.0,25330.0,0.0,2522,0
2766,25340,107757.558,WELD,0.0,0.219,,,,,,,45.10000000000582,32.5584792,-104.22363691,,25340.0,25340.0,0.0,2523,0
2767,25350,107802.639,WELD,0.0,0.219,,,,,,,45.080999999991036,32.55860015,-104.22367077,,25350.0,25350.0,0.0,2524,0
2768,25360,107847.753,WELD,0.0,0.219,,,,,,,45.1140000000014,32.55872076,-104.22370443,,25360.0,25360.0,0.0,2525,0
2769,25370,107892.883,WELD,0.0,0.219,,,,,,,45.13000000000466,32.55884118,-104.22373892,,25370.0,25370.0,0.0,2526,0
2770,25380,107924.44,WELD,0.0,0.219,,,,,,,31.5570000000007,32.5589255,-104.22376337,,25380.0,25380.0,0.0,2527,0
2771,25390,107969.576,WELD,0.0,0.219,,,,,,,45.1359999999986,32.559046,-104.22379751,,25390.0,25390.0,0.0,2528,0
2772,25400,108014.631,WELD,0.0,0.219,,,,,,,45.054999999993015,32.55916657,-104.22383061,,25400.0,25400.0,0.0,2529,0
2773,25410,108059.707,WELD,0.0,0.219,,,,,,,45.07600000000093,32.55928719,-104.2238635,,25410.0,25410.0,0.0,2530,0
2774,25420,108104.817,WELD,0.0,0.219,,,,,,,45.11000000000058,32.55940783,-104.22389681,,25420.0,25420.0,0.0,2531,0
2775,25430,108149.938,WELD,0.0,0.219,,,,,,,45.120999999999185,32.55952839,-104.22393085,,25430.0,25430.0,0.0,2532,0
2776,25440,108194.925,WELD,0.0,0.219,,,,,,,44.987000000008265,32.55964876,-104.22396531,,25440.0,25440.0,0.0,2533,0
2777,25450,108221.972,WELD,0.0,0.219,,,,,,,27.046999999991385,32.55972115,-104.22398556,,25450.0,25450.0,0.0,2534,0
2778,25460,108267.073,WELD,0.0,0.219,,,,,,,45.10100000000966,32.55984203,-104.22401895,,25460.0,25460.0,0.0,2535,0
2779,25470,108312.193,WELD,0.0,0.219,,,,,,,45.11999999999534,32.55996255,-104.22405264,,25470.0,25470.0,0.0,2536,0
2780,25480,108357.263,WELD,0.0,0.219,,,,,,,45.070000000006985,32.56008307,-104.2240863,,25480.0,25480.0,0.0,2537,0
2781,25490,108402.265,WELD,0.0,0.219,,,,,,,45.00199999999313,32.56020367,-104.22411975,,25490.0,25490.0,0.0,2538,0
2782,25500,108447.326,WELD,0.0,0.219,,,,,,,45.06100000000151,32.56032425,-104.2241532,,25500.0,25500.0,0.0,2539,0
2783,25510,108492.416,WELD,0.0,0.219,,,,,,,45.08999999999651,32.56044479,-104.22418712,,25510.0,25510.0,0.0,2540,0
2784,25520,108537.516,WELD,0.0,0.219,,,,,,,45.10000000000582,32.56056532,-104.22422035,,25520.0,25520.0,0.0,2541,0
2785,25530,108582.606,WELD,0.0,0.219,,,,,,,45.08999999999651,32.56068623,-104.22425266,,25530.0,25530.0,0.0,2542,0
2787,25540,108587.917,WELD,0.0,0.219,,,,,,,5.311000000001513,32.56070048,-104.22425654,,25540.0,25540.0,0.0,2543,1
2788,25550,108627.299,WELD,0.0,0.219,,,,,,,39.38199999999779,32.56080564,-104.22428605,,25550.0,25550.0,0.0,2544,0
2789,25560,108672.31,WELD,0.0,0.219,,,,,,,45.0109999999986,32.56092586,-104.22432011,,25560.0,25560.0,0.0,2545,0
2790,25570,108717.361,WELD,0.0,0.219,,,,,,,45.05100000000675,32.56104646,-104.22435342,,25570.0,25570.0,0.0,2546,0
2791,25580,108762.407,WELD,0.0,0.219,,,,,,,45.046000000002095,32.56116682,-104.22438724,,25580.0,25580.0,0.0,2547,0
2792,25590,108807.418,WELD,0.0,0.219,,,,,,,45.0109999999986,32.56128731,-104.22442075,,25590.0,25590.0,0.0,2548,0
2793,25600,108852.513,WELD,0.0,0.219,,,,,,,45.095000000001164,32.561408,-104.22445328,,25600.0,25600.0,0.0,2549,0
2794,25610,108897.53,WELD,0.0,0.219,,,,,,,45.01699999999255,32.56152853,-104.22448657,,25610.0,25610.0,0.0,2550,0
2795,25620,108942.566,WELD,0.0,0.219,,,,,,,45.036000000007334,32.5616488,-104.22452087,,25620.0,25620.0,0.0,2551,0
2796,25630,108987.666,WELD,0.0,0.219,,,,,,,45.09999999999127,32.56176912,-104.22455474,,25630.0,25630.0,0.0,2552,0
2797,25640,109022.135,WELD,0.0,0.219,,,,,,,34.46899999999732,32.56186144,-104.22458025,,25640.0,25640.0,0.0,2553,0
2798,25650,109067.137,WELD,0.0,0.219,,,,,,,45.00200000000768,32.56198193,-104.22461372,,25650.0,25650.0,0.0,2554,0
2799,25660,109112.179,WELD,0.0,0.219,,,,,,,45.04200000000128,32.56210221,-104.22464797,,25660.0,25660.0,0.0,2555,0
2800,25670,109157.299,WELD,0.0,0.219,,,,,,,45.11999999999534,32.56222266,-104.22468187,,25670.0,25670.0,0.0,2556,0
2801,25680,109202.297,WELD,0.0,0.219,,,,,,,44.99800000000687,32.56234335,-104.22471543,,25680.0,25680.0,0.0,2557,0
2802,25690,109247.407,WELD,0.0,0.219,,,,,,,45.11000000000058,32.56246379,-104.22474889,,25690.0,25690.0,0.0,2558,0
2803,25700,109292.444,WELD,0.0,0.219,,,,,,,45.036999999996624,32.56258432,-104.22478258,,25700.0,25700.0,0.0,2559,0
2804,25710,109337.436,WELD,0.0,0.219,,,,,,,44.99199999999837,32.56270428,-104.22481668,,25710.0,25710.0,0.0,2560,0
2805,25720,109382.453,WELD,0.0,0.219,,,,,,,45.01699999999255,32.56282463,-104.22485093,,25720.0,25720.0,0.0,2561,0
2806,25730,109427.582,WELD,0.0,0.219,,,,,,,45.129000000000815,32.56294497,-104.22488495,,25730.0,25730.0,0.0,2562,0
2807,25740,109472.667,WELD,0.0,0.219,,,,,,,45.0850000000064,32.56306539,-104.22491891,,25740.0,25740.0,0.0,2563,0
2808,25750,109517.787,WELD,0.0,0.219,,,,,,,45.11999999999534,32.56318617,-104.22495267,,25750.0,25750.0,0.0,2564,0
2809,25760,109562.784,WELD,0.0,0.219,,,,,,,44.99700000000303,32.56330672,-104.22498604,,25760.0,25760.0,0.0,2565,0
2810,25770,109607.756,WELD,0.0,0.219,,,,,,,44.971999999994296,32.56342729,-104.22502035,,25770.0,25770.0,0.0,2566,0
2811,25780,109652.802,WELD,0.0,0.219,,,,,,,45.046000000002095,32.5635477,-104.22505614,,25780.0,25780.0,0.0,2567,0
2812,25790,109697.804,WELD,0.0,0.219,,,,,,,45.00200000000768,32.56366821,-104.22509172,,25790.0,25790.0,0.0,2568,0
2813,25800,109742.791,WELD,0.0,0.219,,,,,,,44.986999999993714,32.56378866,-104.22512612,,25800.0,25800.0,0.0,2569,0
2815,25810,109787.822,WELD,0.0,0.219,,,,,,,45.03100000000268,32.56390943,-104.22515925,,25810.0,25810.0,0.0,2570,1
2816,25820,109832.829,WELD,0.0,0.219,,,,,,,45.00699999999779,32.56402992,-104.22519298,,25820.0,25820.0,0.0,2571,0
2817,25830,109877.708,WELD,0.0,0.219,,,,,,,44.879000000000815,32.56415009,-104.2252274,,25830.0,25830.0,0.0,2572,0
2818,25840,109922.538,WELD,0.0,0.219,,,,,,,44.830000000001746,32.56427036,-104.22526121,,25840.0,25840.0,0.0,2573,0
2819,25850,109926.411,WELD,0.0,0.219,,,,,,,3.8729999999923166,32.56428075,-104.22526405,,25850.0,25850.0,0.0,2574,0
2820,25860,109969.734,WELD,0.0,0.219,,,,,,,43.32300000000396,32.56439695,-104.22529657,,25860.0,25860.0,0.0,2575,0
2821,25870,109997.241,WELD,0.0,0.219,,,,,,,27.506999999997788,32.56447067,-104.22531728,,25870.0,25870.0,0.0,2576,0
2822,25880,110042.292,WELD,0.0,0.219,,,,,,,45.05100000000675,32.56459114,-104.22535149,,25880.0,25880.0,0.0,2577,0
2823,25890,110087.314,WELD,0.0,0.219,,,,,,,45.021999999997206,32.5647117,-104.22538513,,25890.0,25890.0,0.0,2578,0
2824,25900,110132.306,WELD,0.0,0.219,,,,,,,44.99199999999837,32.56483232,-104.22541894,,25900.0,25900.0,0.0,2579,0
2825,25910,110160.353,WELD,0.0,0.219,,,,,,,28.047000000005937,32.56490755,-104.22544003,,25910.0,25910.0,0.0,2580,0
2826,25920,110205.33,WELD,0.0,0.219,,,,,,,44.97699999999895,32.56502815,-104.22547425,,25920.0,25920.0,0.0,2581,0
2827,25930,110250.327,WELD,0.0,0.219,,,,,,,44.99700000000303,32.56514897,-104.22550803,,25930.0,25930.0,0.0,2582,0
2828,25940,110295.32,WELD,0.0,0.219,,,,,,,44.99300000000221,32.56526952,-104.22554248,,25940.0,25940.0,0.0,2583,0
2829,25950,110322.086,WELD,0.0,0.219,,,,,,,26.765999999988708,32.56534103,-104.22556298,,25950.0,25950.0,0.0,2584,0
2830,25960,110367.045,WELD,0.0,0.219,,,,,,,44.95900000000256,32.56546166,-104.22559722,,25960.0,25960.0,0.0,2585,0
2831,25970,110412.028,WELD,0.0,0.219,,,,,,,44.98300000000745,32.5655821,-104.22563172,,25970.0,25970.0,0.0,2586,0
2832,25980,110435.442,WELD,0.0,0.219,,,,,,,23.413999999989755,32.56564476,-104.22564959,,25980.0,25980.0,0.0,2587,0
2833,25990,110480.434,WELD,0.0,0.219,,,,,,,44.99199999999837,32.5657651,-104.22568397,,25990.0,25990.0,0.0,2588,0
2834,26000,110525.442,WELD,0.0,0.219,,,,,,,45.00800000000163,32.56588581,-104.225717,,26000.0,26000.0,0.0,2589,0
2835,26010,110570.469,WELD,0.0,0.219,,,,,,,45.02700000000186,32.56600791,-104.22574359,,26010.0,26010.0,0.0,2590,0
2836,26020,110615.51,WELD,0.0,0.219,,,,,,,45.04099999999744,32.56613117,-104.22575882,,26020.0,26020.0,0.0,2591,0
2838,26030,110660.502,WELD,0.0,0.219,,,,,,,44.99199999999837,32.56625513,-104.2257642,,26030.0,26030.0,0.0,2592,1
2839,26040,110705.416,WELD,0.0,0.219,,,,,,,44.91400000000431,32.56637905,-104.22576274,,26040.0,26040.0,0.0,2593,0
2840,26050,110750.417,WELD,0.0,0.219,,,,,,,45.00100000000384,32.56650292,-104.22575992,,26050.0,26050.0,0.0,2594,0
2841,26060,110795.38,WELD,0.0,0.219,,,,,,,44.963000000003376,32.5666267,-104.2257574,,26060.0,26060.0,0.0,2595,0
2842,26070,110840.357,WELD,0.0,0.219,,,,,,,44.97699999999895,32.56675045,-104.2257552,,26070.0,26070.0,0.0,2596,0
2843,26080,110885.325,WELD,0.0,0.219,,,,,,,44.96799999999348,32.56687431,-104.2257526,,26080.0,26080.0,0.0,2597,0
2844,26090,110927.901,WELD,0.0,0.219,,,,,,,42.57600000000093,32.56699157,-104.22574909,,26090.0,26090.0,0.0,2598,0
2845,26100,110972.908,WELD,0.0,0.219,,,,,,,45.00699999999779,32.56711524,-104.2257476,,26100.0,26100.0,0.0,2599,0
2846,26110,111017.895,WELD,0.0,0.219,,,,,,,44.987000000008265,32.56723901,-104.22574724,,26110.0,26110.0,0.0,2600,0
2847,26120,111062.868,WELD,0.0,0.219,,,,,,,44.97299999999814,32.56736294,-104.22574515,,26120.0,26120.0,0.0,2601,0
2848,26130,111107.825,WELD,0.0,0.219,,,,,,,44.95699999999488,32.56748659,-104.2257425,,26130.0,26130.0,0.0,2602,0
2849,26140,111152.788,WELD,0.0,0.219,,,,,,,44.963000000003376,32.56761024,-104.22573965,,26140.0,26140.0,0.0,2603,0
2850,26150,111197.716,WELD,0.0,0.219,,,,,,,44.927999999999884,32.56773395,-104.22573723,,26150.0,26150.0,0.0,2604,0
2851,26160,111242.669,WELD,0.0,0.219,,,,,,,44.95299999999406,32.56785764,-104.22573492,,26160.0,26160.0,0.0,2605,0
2852,26170,111287.607,WELD,0.0,0.219,,,,,,,44.9380000000092,32.56798134,-104.22573352,,26170.0,26170.0,0.0,2606,0
2853,26180,111332.56,WELD,0.0,0.219,,,,,,,44.95299999999406,32.56810516,-104.22573145,,26180.0,26180.0,0.0,2607,0
2854,26190,111377.543,WELD,0.0,0.219,,,,,,,44.98300000000745,32.56822898,-104.22572888,,26190.0,26190.0,0.0,2608,0
2855,26200,111422.526,WELD,0.0,0.219,,,,,,,44.9829999999929,32.56835273,-104.22572647,,26200.0,26200.0,0.0,2609,0
2856,26210,111467.474,WELD,0.0,0.219,,,,,,,44.94800000000396,32.56847628,-104.2257238,,26210.0,26210.0,0.0,2610,0
2857,26220,111512.344,WELD,0.0,0.219,,,,,,,44.86999999999534,32.56860004,-104.22572216,,26220.0,26220.0,0.0,2611,0
2858,26230,111557.263,WELD,0.0,0.219,,,,,,,44.919000000008964,32.56872365,-104.22571985,,26230.0,26230.0,0.0,2612,0
2859,26240,111602.226,WELD,0.0,0.219,,,,,,,44.962999999988824,32.56884734,-104.2257176,,26240.0,26240.0,0.0,2613,0
2860,26250,111647.184,WELD,0.0,0.219,,,,,,,44.95799999999872,32.56897105,-104.22571511,,26250.0,26250.0,0.0,2614,0
2861,26260,111692.146,WELD,0.0,0.219,,,,,,,44.961999999999534,32.56909482,-104.22571242,,26260.0,26260.0,0.0,2615,0
2862,26270,111737.089,WELD,0.0,0.219,,,,,,,44.94300000001385,32.56921866,-104.22570945,,26270.0,26270.0,0.0,2616,0
2863,26280,111782.047,WELD,0.0,0.219,,,,,,,44.95799999999872,32.56934243,-104.2257075,,26280.0,26280.0,0.0,2617,0
2864,26290,111826.985,WELD,0.0,0.219,,,,,,,44.937999999994645,32.56946612,-104.2257075,,26290.0,26290.0,0.0,2618,0
2865,26300,111871.81,WELD,0.0,0.219,,,,,,,44.82499999999709,32.56958976,-104.2257062,,26300.0,26300.0,0.0,2619,0
2866,26310,111916.772,WELD,0.0,0.219,,,,,,,44.961999999999534,32.56971374,-104.22570318,,26310.0,26310.0,0.0,2620,0
2867,26320,111961.73,WELD,0.0,0.219,,,,,,,44.95799999999872,32.56983768,-104.22570017,,26320.0,26320.0,0.0,2621,0
2868,26330,112006.643,WELD,0.0,0.219,,,,,,,44.913000000000466,32.56996147,-104.22569704,,26330.0,26330.0,0.0,2622,0
2869,26340,112051.576,WELD,0.0,0.219,,,,,,,44.93300000000454,32.57008523,-104.22569421,,26340.0,26340.0,0.0,2623,0
2870,26350,112096.529,WELD,0.0,0.219,,,,,,,44.95299999999406,32.57020925,-104.22569164,,26350.0,26350.0,0.0,2624,0
2871,26360,112141.516,WELD,0.0,0.219,,,,,,,44.987000000008265,32.57033334,-104.2256907,,26360.0,26360.0,0.0,2625,0
2872,26370,112186.474,WELD,0.0,0.219,,,,,,,44.95799999999872,32.5704574,-104.2256896,,26370.0,26370.0,0.0,2626,0
2873,26380,112231.427,WELD,0.0,0.219,,,,,,,44.95299999999406,32.5705814,-104.22568769,,26380.0,26380.0,0.0,2627,0
2874,26390,112276.399,WELD,0.0,0.219,,,,,,,44.97200000000885,32.57070537,-104.22568571,,26390.0,26390.0,0.0,2628,0
2875,26400,112321.337,WELD,0.0,0.219,,,,,,,44.937999999994645,32.57082915,-104.22568448,,26400.0,26400.0,0.0,2629,0
2876,26410,112366.28,WELD,0.0,0.219,,,,,,,44.9429999999993,32.57095294,-104.22568268,,26410.0,26410.0,0.0,2630,0
2877,26420,112411.218,WELD,0.0,0.219,,,,,,,44.937999999994645,32.57107671,-104.2256806,,26420.0,26420.0,0.0,2631,0
2878,26430,112456.17,WELD,0.0,0.219,,,,,,,44.95200000000477,32.57120056,-104.22567785,,26430.0,26430.0,0.0,2632,0
2879,26440,112501.089,WELD,0.0,0.219,,,,,,,44.919000000008964,32.5713245,-104.2256751,,26440.0,26440.0,0.0,2633,0
2880,26450,112545.978,WELD,0.0,0.219,,,,,,,44.888999999995576,32.57144836,-104.22567295,,26450.0,26450.0,0.0,2634,0
2881,26460,112590.926,WELD,0.0,0.219,,,,,,,44.94800000000396,32.57157227,-104.2256704,,26460.0,26460.0,0.0,2635,0
2882,26470,112635.884,WELD,0.0,0.219,,,,,,,44.95799999999872,32.57169622,-104.22566867,,26470.0,26470.0,0.0,2636,0
2883,26480,112681.034,WELD,0.0,0.219,,,,,,,45.14999999999418,32.57182039,-104.22566711,,26480.0,26480.0,0.0,2637,0
2884,26490,112707.099,WELD,0.0,0.219,,,,,,,26.06500000000233,32.57189195,-104.22566597,,26490.0,26490.0,0.0,2638,0
2885,26500,112752.17,WELD,0.0,0.219,,,,,,,45.070999999996275,32.57201587,-104.22566383,,26500.0,26500.0,0.0,2639,0
2886,26510,112797.285,WELD,0.0,0.219,,,,,,,45.11500000000524,32.57213973,-104.22566123,,26510.0,26510.0,0.0,2640,0
2887,26520,112826.271,WELD,0.0,0.219,,,,,,,28.985999999989872,32.5722196,-104.22565948,,26520.0,26520.0,0.0,2641,0
2888,26530,112871.288,WELD,0.0,0.219,,,,,,,45.0170000000071,32.57234381,-104.22565688,,26530.0,26530.0,0.0,2642,0
2889,26540,112913.419,WELD,0.0,0.219,,,,,,,42.130999999993946,32.57245977,-104.22565514,,26540.0,26540.0,0.0,2643,0
2890,26550,112958.514,WELD,0.0,0.219,,,,,,,45.095000000001164,32.57258363,-104.2256535,,26550.0,26550.0,0.0,2644,0
2891,26560,112977.721,WELD,0.0,0.219,,,,,,,19.20700000000943,32.57263645,-104.22565258,,26560.0,26560.0,0.0,2645,0
2892,26570,113022.713,WELD,0.0,0.219,,,,,,,44.99199999999837,32.5727602,-104.22564994,,26570.0,26570.0,0.0,2646,0
2893,26580,113067.71,WELD,0.0,0.219,,,,,,,44.99700000000303,32.57288404,-104.2256483,,26580.0,26580.0,0.0,2647,0
2894,26590,113112.736,WELD,0.0,0.219,,,,,,,45.02599999999802,32.57300787,-104.2256466,,26590.0,26590.0,0.0,2648,0
2895,26600,113157.659,WELD,0.0,0.219,,,,,,,44.92299999999523,32.57313156,-104.22564431,,26600.0,26600.0,0.0,2649,0
2896,26610,113182.899,WELD,0.0,0.219,,,,,,,25.24000000000524,32.57320098,-104.22564309,,26610.0,26610.0,0.0,2650,0
2897,26620,113227.891,WELD,0.0,0.219,,,,,,,44.99199999999837,32.57332482,-104.22564095,,26620.0,26620.0,0.0,2651,0
2898,26630,113272.932,WELD,0.0,0.219,,,,,,,45.04099999999744,32.57344853,-104.22563875,,26630.0,26630.0,0.0,2652,0
2899,26640,113317.993,WELD,0.0,0.219,,,,,,,45.06100000000151,32.57357231,-104.22563729,,26640.0,26640.0,0.0,2653,0
2900,26650,113363.098,WELD,0.0,0.219,,,,,,,45.104999999995925,32.57369627,-104.2256355,,26650.0,26650.0,0.0,2654,0
2901,26660,113408.08,WELD,0.0,0.219,,,,,,,44.98200000000361,32.57381997,-104.2256337,,26660.0,26660.0,0.0,2655,0
2902,26670,113453.14,WELD,0.0,0.219,,,,,,,45.05999999999767,32.57394399,-104.22563212,,26670.0,26670.0,0.0,2656,0
2903,26680,113498.216,WELD,0.0,0.219,,,,,,,45.07600000000093,32.57406807,-104.2256303,,26680.0,26680.0,0.0,2657,0
2904,26690,113543.34,WELD,0.0,0.219,,,,,,,45.12399999999616,32.57419196,-104.22562818,,26690.0,26690.0,0.0,2658,0
2905,26700,113574.48,WELD,0.0,0.219,,,,,,,31.139999999999418,32.57427753,-104.22562704,,26700.0,26700.0,0.0,2659,0
2906,26710,113609.547,WELD,0.0,0.219,,,,,,,35.06700000001001,32.57437404,-104.22562548,,26710.0,26710.0,0.0,2660,0
2907,26720,113644.869,WELD,0.0,0.219,,,,,,,35.322000000000116,32.57447117,-104.2256239,,26720.0,26720.0,0.0,2661,0
2908,26730,113682.41,WELD,0.0,0.219,,,,,,,37.54099999999744,32.57457445,-104.22562211,,26730.0,26730.0,0.0,2662,0
2909,26740,113727.446,WELD,0.0,0.219,,,,,,,45.03599999999278,32.57469838,-104.22562046,,26740.0,26740.0,0.0,2663,0
2910,26750,113772.522,WELD,0.0,0.219,,,,,,,45.07600000000093,32.57482205,-104.22561974,,26750.0,26750.0,0.0,2664,0
2911,26760,113817.528,WELD,0.0,0.28,,,,,,,45.0060000000085,32.57494575,-104.22561752,,26760.0,26760.0,0.0,2665,0
2912,26770,113859.644,WELD,0.0,0.28,,,,,,,42.11599999999453,32.57506132,-104.22561442,,26770.0,26770.0,0.0,2666,0
2913,26780,113901.794,WELD,0.0,0.219,,,,,,,42.14999999999418,32.57517686,-104.22561128,,26780.0,26780.0,0.0,2667,0
2914,26790,113921.031,WELD,0.0,0.219,,,,,,,19.237000000008265,32.57522961,-104.22560948,,26790.0,26790.0,0.0,2668,0
2915,26800,113966.048,WELD,0.0,0.219,,,,,,,45.01699999999255,32.57535335,-104.22560658,,26800.0,26800.0,0.0,2669,0
2916,26810,114007.678,WELD,0.0,0.219,,,,,,,41.63000000000466,32.57546794,-104.22560686,,26810.0,26810.0,0.0,2670,0
2917,26820,114052.671,WELD,0.0,0.219,,,,,,,44.99300000000221,32.57559184,-104.2256051,,26820.0,26820.0,0.0,2671,0
2918,26830,114087.959,WELD,0.0,0.219,,,,,,,35.288000000000466,32.57568918,-104.22560387,,26830.0,26830.0,0.0,2672,0
2919,26840,114133.001,WELD,0.0,0.219,,,,,,,45.04200000000128,32.57581334,-104.22560208,,26840.0,26840.0,0.0,2673,0
2920,26850,114178.087,WELD,0.0,0.219,,,,,,,45.08599999999569,32.57593723,-104.2256003,,26850.0,26850.0,0.0,2674,0
2921,26860,114223.123,WELD,0.0,0.219,,,,,,,45.036000000007334,32.57606119,-104.22559773,,26860.0,26860.0,0.0,2675,0
2922,26870,114268.12,WELD,0.0,0.219,,,,,,,44.996999999988475,32.57618513,-104.22559477,,26870.0,26870.0,0.0,2676,0
2923,26880,114313.098,WELD,0.0,0.219,,,,,,,44.978000000002794,32.5763091,-104.22559314,,26880.0,26880.0,0.0,2677,0
2924,26890,114358.144,WELD,0.0,0.219,,,,,,,45.046000000002095,32.57643327,-104.22559216,,26890.0,26890.0,0.0,2678,0
2925,26900,114403.15,WELD,0.0,0.219,,,,,,,45.005999999993946,32.57655717,-104.22559031,,26900.0,26900.0,0.0,2679,0
2926,26910,114437.687,WELD,0.0,0.219,,,,,,,34.537000000011176,32.57665225,-104.22558824,,26910.0,26910.0,0.0,2680,0
2927,26920,114482.689,WELD,0.0,0.219,,,,,,,45.00199999999313,32.57677632,-104.2255861,,26920.0,26920.0,0.0,2681,0
2928,26930,114527.691,WELD,0.0,0.219,,,,,,,45.00200000000768,32.57690038,-104.22558409,,26930.0,26930.0,0.0,2682,0
2929,26940,114558.217,WELD,0.0,0.219,,,,,,,30.52599999999802,32.57698445,-104.22558271,,26940.0,26940.0,0.0,2683,0
2930,26950,114603.248,WELD,0.0,0.219,,,,,,,45.03100000000268,32.57710845,-104.22558086,,26950.0,26950.0,0.0,2684,0
2931,26960,114648.26,WELD,0.0,0.219,,,,,,,45.01199999998789,32.5772324,-104.2255788,,26960.0,26960.0,0.0,2685,0
2932,26970,114693.34,WELD,0.0,0.219,,,,,,,45.080000000001746,32.57735664,-104.22557655,,26970.0,26970.0,0.0,2686,0
2933,26980,114738.376,WELD,0.0,0.219,,,,,,,45.036000000007334,32.57748065,-104.22557434,,26980.0,26980.0,0.0,2687,0
2934,26990,114783.393,WELD,0.0,0.219,,,,,,,45.01699999999255,32.57760459,-104.22557183,,26990.0,26990.0,0.0,2688,0
2935,27000,114828.439,WELD,0.0,0.219,,,,,,,45.046000000002095,32.57772862,-104.2255696,,27000.0,27000.0,0.0,2689,0
2936,27010,114873.514,WELD,0.0,0.219,,,,,,,45.07499999999709,32.57785254,-104.22556759,,27010.0,27010.0,0.0,2690,0
2937,27020,114918.497,WELD,0.0,0.219,,,,,,,44.98300000000745,32.57797646,-104.22556609,,27020.0,27020.0,0.0,2691,0
2938,27030,114963.48,WELD,0.0,0.219,,,,,,,44.9829999999929,32.57810044,-104.22556418,,27030.0,27030.0,0.0,2692,0
2939,27040,115008.438,WELD,0.0,0.219,,,,,,,44.95799999999872,32.57822432,-104.22556226,,27040.0,27040.0,0.0,2693,0
2940,27050,115053.416,WELD,0.0,0.219,,,,,,,44.978000000002794,32.57834827,-104.22556004,,27050.0,27050.0,0.0,2694,0
2941,27060,115098.306,WELD,0.0,0.219,,,,,,,44.88999999999942,32.57847195,-104.22555802,,27060.0,27060.0,0.0,2695,0
2942,27070,115143.288,WELD,0.0,0.219,,,,,,,44.98200000000361,32.57859601,-104.22555608,,27070.0,27070.0,0.0,2696,0
2943,27080,115188.353,WELD,0.0,0.219,,,,,,,45.06500000000233,32.57872014,-104.2255546,,27080.0,27080.0,0.0,2697,0
2944,27090,115233.357,WELD,0.0,0.219,,,,,,,45.004000000000815,32.57884436,-104.2255524,,27090.0,27090.0,0.0,2698,0
2945,27100,115278.299,WELD,0.0,0.219,,,,,,,44.94199999999546,32.5789681,-104.22554957,,27100.0,27100.0,0.0,2699,0
2946,27110,115281.151,WELD,0.0,0.219,,,,,,,2.8519999999989523,32.57897595,-104.22554929,,27110.0,27110.0,0.0,2700,0
2947,27120,115323.571,WELD,0.0,0.219,,,,,,,42.419999999998254,32.5790927,-104.22554681,,27120.0,27120.0,0.0,2701,0
2948,27130,115368.519,WELD,0.0,0.219,,,,,,,44.94800000000396,32.57921647,-104.2255452,,27130.0,27130.0,0.0,2702,0
2949,27140,115413.506,WELD,0.0,0.219,,,,,,,44.986999999993714,32.57934054,-104.22554338,,27140.0,27140.0,0.0,2703,0
2950,27150,115458.478,WELD,0.0,0.219,,,,,,,44.97200000000885,32.57946439,-104.22554145,,27150.0,27150.0,0.0,2704,0
2951,27160,115503.402,WELD,0.0,0.219,,,,,,,44.92399999999907,32.57958809,-104.2255397,,27160.0,27160.0,0.0,2705,0
2952,27170,115548.403,WELD,0.0,0.219,,,,,,,45.00100000000384,32.57971216,-104.22553786,,27170.0,27170.0,0.0,2706,0
