A,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
2700,24680,105404.765,WELD,0.0,0.219,,,,,,,33.34100000000035,32.55388835,-104.22235161,,24680.0,24680.0,0.0,2457,1
2703,24690,105449.907,WELD,0.0,0.219,,,,,,,45.1420000000071,32.55400913,-104.2223856,,24690.0,24690.0,0.0,2458,2
2704,24700,105495.049,WELD,0.0,0.219,,,,,,,45.14199999999255,32.55413001,-104.22241892,,24700.0,24700.0,0.0,2459,0
2705,24710,105516.817,WELD,0.0,0.219,,,,,,,21.76799999999639,32.55418831,-104.2224351,,24710.0,24710.0,0.0,2460,0
2706,24720,105561.97,WELD,0.0,0.219,,,,,,,45.153000000005704,32.55430908,-104.2224692,,24720.0,24720.0,0.0,2461,0
2707,24730,105589.787,WELD,0.0,0.219,,,,,,,27.81699999999546,32.55438349,-104.22249022,,24730.0,24730.0,0.0,2462,0
2708,24740,105634.71,WELD,0.0,0.219,,,,,,,44.92300000000978,32.55450364,-104.22252425,,24740.0,24740.0,0.0,2463,0
2709,24750,105679.819,WELD,0.0,0.219,,,,,,,45.10899999999674,32.55462425,-104.2225584,,24750.0,24750.0,0.0,2464,0
2710,24760,105724.918,WELD,0.0,0.219,,,,,,,45.09900000000198,32.55474503,-104.22259174,,24760.0,24760.0,0.0,2465,0
2711,24770,105760.311,WELD,0.0,0.219,,,,,,,35.39299999999639,32.55483982,-104.22261751,,24770.0,24770.0,0.0,2466,0
2712,24780,105805.376,WELD,0.0,0.219,,,,,,,45.06500000000233,32.55496042,-104.22265049,,24780.0,24780.0,0.0,2467,0
2713,24790,105850.475,WELD,0.0,0.219,,,,,,,45.09900000000198,32.55508102,-104.22268445,,24790.0,24790.0,0.0,2468,0
2714,24800,105895.573,WELD,0.0,0.219,,,,,,,45.09799999999814,32.55520158,-104.22271809,,24800.0,24800.0,0.0,2469,0
2715,24810,105940.66,WELD,0.0,0.219,,,,,,,45.086999999999534,32.55532215,-104.22275142,,24810.0,24810.0,0.0,2470,0
2716,24820,105985.737,WELD,0.0,0.219,,,,,,,45.07699999999022,32.55544287,-104.22278432,,24820.0,24820.0,0.0,2471,0
2718,24830,106030.769,WELD,0.0,0.219,,,,,,,45.03200000000652,32.55556351,-104.22281736,,24830.0,24830.0,0.0,2472,1
2719,24840,106075.879,WELD,0.0,0.219,,,,,,,45.11000000000058,32.55568435,-104.22285053,,24840.0,24840.0,0.0,2473,0
2720,24850,106077.942,WELD,0.0,0.219,,,,,,,2.062999999994645,32.55568988,-104.22285211,,24850.0,24850.0,0.0,2474,0
2721,24860,106123.029,WELD,0.0,0.219,,,,,,,45.086999999999534,32.55581062,-104.22288543,,24860.0,24860.0,0.0,2475,0
2722,24870,106168.127,WELD,0.0,0.219,,,,,,,45.09799999999814,32.55593114,-104.22291998,,24870.0,24870.0,0.0,2476,0
2724,24880,106213.237,WELD,0.0,0.219,,,,,,,45.11000000000058,32.55605184,-104.22295381,,24880.0,24880.0,0.0,2477,1
2726,24890,106258.324,WELD,0.0,0.219,,,,,,,45.086999999999534,32.55617248,-104.22298764,,24890.0,24890.0,0.0,2478,1
2729,24900,106303.39,WELD,0.0,0.219,,,,,,,45.06600000000617,32.5562931,-104.22302124,,24900.0,24900.0,0.0,2479,2
2730,24910,106348.488,WELD,0.0,0.219,,,,,,,45.09799999999814,32.55641377,-104.22305511,,24910.0,24910.0,0.0,2480,0
2733,24920,106393.542,WELD,0.0,0.219,,,,,,,45.054000000003725,32.55653429,-104.22308901,,24920.0,24920.0,0.0,2481,2
2734,24930,106438.608,WELD,0.0,0.219,,,,,,,45.06599999999162,32.55665485,-104.2231227,,24930.0,24930.0,0.0,2482,0
2735,24940,106483.706,WELD,0.0,0.219,,,,,,,45.09800000001269,32.55677541,-104.2231563,,24940.0,24940.0,0.0,2483,0
2736,24950,106528.772,WELD,0.0,0.219,,,,,,,45.06599999999162,32.55689595,-104.22318958,,24950.0,24950.0,0.0,2484,0
2737,24960,106573.87,WELD,0.0,0.219,,,,,,,45.09799999999814,32.55701648,-104.22322334,,24960.0,24960.0,0.0,2485,0
2738,24970,106618.957,WELD,0.0,0.219,,,,,,,45.086999999999534,32.55713697,-104.22325737,,24970.0,24970.0,0.0,2486,0
2739,24980,106643.957,WELD,0.0,0.219,,,,,,,25.0,32.55720381,-104.22327621,,24980.0,24980.0,0.0,2487,0
2740,24990,106689.11,WELD,0.0,0.219,,,,,,,45.153000000005704,32.55732449,-104.22331009,,24990.0,24990.0,0.0,2488,0
2741,25000,106734.241,WELD,0.0,0.219,,,,,,,45.130999999993946,32.55744517,-104.22334371,,25000.0,25000.0,0.0,2489,0
2742,25010,106779.339,WELD,0.0,0.219,,,,,,,45.09800000001269,32.55756574,-104.22337727,,25010.0,25010.0,0.0,2490,0
2743,25020,106824.492,WELD,0.0,0.219,,,,,,,45.15299999999115,32.55768645,-104.22341128,,25020.0,25020.0,0.0,2491,0
2744,25030,106869.547,WELD,0.0,0.219,,,,,,,45.05500000000757,32.55780695,-104.22344517,,25030.0,25030.0,0.0,2492,0
2745,25040,106877.145,WELD,0.0,0.219,,,,,,,7.597999999998137,32.55782727,-104.22345082,,25040.0,25040.0,0.0,2493,0
2746,25050,106922.222,WELD,0.0,0.219,,,,,,,45.07699999999022,32.55794768,-104.22348549,,25050.0,25050.0,0.0,2494,0
2747,25060,106967.342,WELD,0.0,0.219,,,,,,,45.120000000009895,32.55806821,-104.22352042,,25060.0,25060.0,0.0,2495,0
2748,25070,107012.495,WELD,0.0,0.219,,,,,,,45.15299999999115,32.55818903,-104.22355431,,25070.0,25070.0,0.0,2496,0
2749,25080,107047.113,WELD,0.0,0.219,,,,,,,34.61800000000221,32.55828154,-104.2235809,,25080.0,25080.0,0.0,2497,0
2750,25090,107075.912,WELD,0.0,0.219,,,,,,,28.79899999999907,32.55835855,-104.2236026,,25090.0,25090.0,0.0,2498,0
2751,25100,107121.032,WELD,0.0,0.219,,,,,,,45.120000000009895,32.5584792,-104.22363691,,25100.0,25100.0,0.0,2499,0
2752,25110,107166.228,WELD,0.0,0.219,,,,,,,45.195999999996275,32.55860015,-104.22367077,,25110.0,25110.0,0.0,2500,0
2753,25120,107211.294,WELD,0.0,0.219,,,,,,,45.06599999999162,32.55872076,-104.22370443,,25120.0,25120.0,0.0,2501,0
2754,25130,107256.348,WELD,0.0,0.219,,,,,,,45.054000000003725,32.55884118,-104.22373892,,25130.0,25130.0,0.0,2502,0
2755,25140,107287.92,WELD,0.0,0.219,,,,,,,31.572000000000116,32.5589255,-104.22376337,,25140.0,25140.0,0.0,2503,0
2756,25150,107332.975,WELD,0.0,0.219,,,,,,,45.05500000000757,32.559046,-104.22379751,,25150.0,25150.0,0.0,2504,0
2757,25160,107377.986,WELD,0.0,0.219,,,,,,,45.0109999999986,32.55916657,-104.22383061,,25160.0,25160.0,0.0,2505,0
2758,25170,107422.997,WELD,0.0,0.219,,,,,,,45.0109999999986,32.55928719,-104.2238635,,25170.0,25170.0,0.0,2506,0
2759,25180,107468.041,WELD,0.0,0.219,,,,,,,45.04399999999441,32.55940783,-104.22389681,,25180.0,25180.0,0.0,2507,0
2760,25190,107513.117,WELD,0.0,0.219,,,,,,,45.07600000000093,32.55952839,-104.22393085,,25190.0,25190.0,0.0,2508,0
2761,25200,107558.15,WELD,0.0,0.219,,,,,,,45.03299999999581,32.55964876,-104.22396531,,25200.0,25200.0,0.0,2509,0
2762,25210,107585.202,WELD,0.0,0.219,,,,,,,27.052000000010594,32.55972115,-104.22398556,,25210.0,25210.0,0.0,2510,0
2763,25220,107630.344,WELD,0.0,0.219,,,,,,,45.14199999999255,32.55984203,-104.22401895,,25220.0,25220.0,0.0,2511,0
2764,25230,107675.377,WELD,0.0,0.219,,,,,,,45.03299999999581,32.55996255,-104.22405264,,25230.0,25230.0,0.0,2512,0
2765,25240,107720.41,WELD,0.0,0.219,,,,,,,45.03300000001036,32.56008307,-104.2240863,,25240.0,25240.0,0.0,2513,0
2766,25250,107765.453,WELD,0.0,0.219,,,,,,,45.04299999999057,32.56020367,-104.22411975,,25250.0,25250.0,0.0,2514,0
2767,25260,107810.497,WELD,0.0,0.219,,,,,,,45.044000000008964,32.56032425,-104.2241532,,25260.0,25260.0,0.0,2515,0
2768,25270,107855.552,WELD,0.0,0.219,,,,,,,45.054999999993015,32.56044479,-104.22418712,,25270.0,25270.0,0.0,2516,0
2769,25280,107900.574,WELD,0.0,0.219,,,,,,,45.021999999997206,32.56056532,-104.22422035,,25280.0,25280.0,0.0,2517,0
2770,25290,107945.65,WELD,0.0,0.219,,,,,,,45.07600000000093,32.56068623,-104.22425266,,25290.0,25290.0,0.0,2518,0
2772,25300,107950.967,WELD,0.0,0.219,,,,,,,5.317000000010012,32.56070048,-104.22425654,,25300.0,25300.0,0.0,2519,1
2773,25310,107990.279,WELD,0.0,0.219,,,,,,,39.3119999999908,32.56080564,-104.22428605,,25310.0,25310.0,0.0,2520,0
2774,25320,108035.235,WELD,0.0,0.219,,,,,,,44.95600000000559,32.56092586,-104.22432011,,25320.0,25320.0,0.0,2521,0
2775,25330,108080.279,WELD,0.0,0.219,,,,,,,45.04399999999441,32.56104646,-104.22435342,,25330.0,25330.0,0.0,2522,0
2776,25340,108125.301,WELD,0.0,0.219,,,,,,,45.02200000001176,32.56116682,-104.22438724,,25340.0,25340.0,0.0,2523,0
2777,25350,108170.333,WELD,0.0,0.219,,,,,,,45.03199999999197,32.56128731,-104.22442075,,25350.0,25350.0,0.0,2524,0
2778,25360,108215.344,WELD,0.0,0.219,,,,,,,45.0109999999986,32.561408,-104.22445328,,25360.0,25360.0,0.0,2525,0
2779,25370,108260.355,WELD,0.0,0.219,,,,,,,45.0109999999986,32.56152853,-104.22448657,,25370.0,25370.0,0.0,2526,0
2780,25380,108305.366,WELD,0.0,0.219,,,,,,,45.0109999999986,32.5616488,-104.22452087,,25380.0,25380.0,0.0,2527,0
2781,25390,108350.355,WELD,0.0,0.219,,,,,,,44.9890000000014,32.56176912,-104.22455474,,25390.0,25390.0,0.0,2528,0
2782,25400,108384.831,WELD,0.0,0.219,,,,,,,34.47600000000966,32.56186144,-104.22458025,,25400.0,25400.0,0.0,2529,0
2783,25410,108429.853,WELD,0.0,0.219,,,,,,,45.021999999997206,32.56198193,-104.22461372,,25410.0,25410.0,0.0,2530,0
2784,25420,108474.864,WELD,0.0,0.219,,,,,,,45.0109999999986,32.56210221,-104.22464797,,25420.0,25420.0,0.0,2531,0
2785,25430,108519.941,WELD,0.0,0.219,,,,,,,45.07700000000477,32.56222266,-104.22468187,,25430.0,25430.0,0.0,2532,0
2786,25440,108565.061,WELD,0.0,0.219,,,,,,,45.11999999999534,32.56234335,-104.22471543,,25440.0,25440.0,0.0,2533,0
2787,25450,108610.104,WELD,0.0,0.219,,,,,,,45.04300000000512,32.56246379,-104.22474889,,25450.0,25450.0,0.0,2534,0
2788,25460,108655.181,WELD,0.0,0.219,,,,,,,45.07699999999022,32.56258432,-104.22478258,,25460.0,25460.0,0.0,2535,0
2789,25470,108700.126,WELD,0.0,0.219,,,,,,,44.945000000006985,32.56270428,-104.22481668,,25470.0,25470.0,0.0,2536,0
2790,25480,108745.17,WELD,0.0,0.219,,,,,,,45.04399999999441,32.56282463,-104.22485093,,25480.0,25480.0,0.0,2537,0
2791,25490,108790.181,WELD,0.0,0.219,,,,,,,45.0109999999986,32.56294497,-104.22488495,,25490.0,25490.0,0.0,2538,0
2792,25500,108835.203,WELD,0.0,0.219,,,,,,,45.021999999997206,32.56306539,-104.22491891,,25500.0,25500.0,0.0,2539,0
2793,25510,108880.334,WELD,0.0,0.219,,,,,,,45.1310000000085,32.56318617,-104.22495267,,25510.0,25510.0,0.0,2540,0
2794,25520,108925.366,WELD,0.0,0.219,,,,,,,45.03199999999197,32.56330672,-104.22498604,,25520.0,25520.0,0.0,2541,0
2795,25530,108970.476,WELD,0.0,0.219,,,,,,,45.11000000000058,32.56342729,-104.22502035,,25530.0,25530.0,0.0,2542,0
2796,25540,109015.628,WELD,0.0,0.219,,,,,,,45.15200000000186,32.5635477,-104.22505614,,25540.0,25540.0,0.0,2543,0
2797,25550,109060.803,WELD,0.0,0.219,,,,,,,45.17500000000291,32.56366821,-104.22509172,,25550.0,25550.0,0.0,2544,0
2798,25560,109105.858,WELD,0.0,0.219,,,,,,,45.054999999993015,32.56378866,-104.22512612,,25560.0,25560.0,0.0,2545,0
2800,25570,109150.945,WELD,0.0,0.219,,,,,,,45.087000000014086,32.56390943,-104.22515925,,25570.0,25570.0,0.0,2546,1
2801,25580,109195.978,WELD,0.0,0.219,,,,,,,45.03299999999581,32.56402992,-104.22519298,,25580.0,25580.0,0.0,2547,0
2802,25590,109240.934,WELD,0.0,0.219,,,,,,,44.955999999991036,32.56415009,-104.2252274,,25590.0,25590.0,0.0,2548,0
2803,25600,109285.891,WELD,0.0,0.219,,,,,,,44.95700000000943,32.56427036,-104.22526121,,25600.0,25600.0,0.0,2549,0
2804,25610,109289.766,WELD,0.0,0.219,,,,,,,3.875,32.56428075,-104.22526405,,25610.0,25610.0,0.0,2550,0
2805,25620,109333.194,WELD,0.0,0.219,,,,,,,43.427999999999884,32.56439695,-104.22529657,,25620.0,25620.0,0.0,2551,0
2806,25630,109360.749,WELD,0.0,0.219,,,,,,,27.554999999993015,32.56447067,-104.22531728,,25630.0,25630.0,0.0,2552,0
2807,25640,109405.803,WELD,0.0,0.219,,,,,,,45.054000000003725,32.56459114,-104.22535149,,25640.0,25640.0,0.0,2553,0
2808,25650,109450.847,WELD,0.0,0.219,,,,,,,45.04399999999441,32.5647117,-104.22538513,,25650.0,25650.0,0.0,2554,0
2809,25660,109495.923,WELD,0.0,0.219,,,,,,,45.07600000000093,32.56483232,-104.22541894,,25660.0,25660.0,0.0,2555,0
2810,25670,109524.035,WELD,0.0,0.219,,,,,,,28.112000000008265,32.56490755,-104.22544003,,25670.0,25670.0,0.0,2556,0
2811,25680,109569.133,WELD,0.0,0.219,,,,,,,45.09799999999814,32.56502815,-104.22547425,,25680.0,25680.0,0.0,2557,0
2812,25690,109614.275,WELD,0.0,0.219,,,,,,,45.14199999999255,32.56514897,-104.22550803,,25690.0,25690.0,0.0,2558,0
2813,25700,109659.373,WELD,0.0,0.219,,,,,,,45.09800000001269,32.56526952,-104.22554248,,25700.0,25700.0,0.0,2559,0
2814,25710,109686.131,WELD,0.0,0.219,,,,,,,26.757999999987078,32.56534103,-104.22556298,,25710.0,25710.0,0.0,2560,0
2815,25720,109731.24,WELD,0.0,0.219,,,,,,,45.10900000001129,32.56546166,-104.22559722,,25720.0,25720.0,0.0,2561,0
2816,25730,109776.306,WELD,0.0,0.219,,,,,,,45.06599999999162,32.5655821,-104.22563172,,25730.0,25730.0,0.0,2562,0
2817,25740,109799.745,WELD,0.0,0.219,,,,,,,23.438999999998487,32.56564476,-104.22564959,,25740.0,25740.0,0.0,2563,0
2818,25750,109844.766,WELD,0.0,0.219,,,,,,,45.021000000007916,32.5657651,-104.22568397,,25750.0,25750.0,0.0,2564,0
2819,25760,109889.821,WELD,0.0,0.219,,,,,,,45.054999999993015,32.56588581,-104.225717,,25760.0,25760.0,0.0,2565,0
2820,25770,109934.985,WELD,0.0,0.219,,,,,,,45.16400000000431,32.56600791,-104.22574359,,25770.0,25770.0,0.0,2566,0
2821,25780,109980.061,WELD,0.0,0.219,,,,,,,45.07600000000093,32.56613117,-104.22575882,,25780.0,25780.0,0.0,2567,0
2823,25790,110025.17,WELD,0.0,0.219,,,,,,,45.10899999999674,32.56625513,-104.2257642,,25790.0,25790.0,0.0,2568,1
2824,25800,110070.236,WELD,0.0,0.219,,,,,,,45.06600000000617,32.56637905,-104.22576274,,25800.0,25800.0,0.0,2569,0
2825,25810,110115.28,WELD,0.0,0.219,,,,,,,45.04399999999441,32.56650292,-104.22575992,,25810.0,25810.0,0.0,2570,0
2826,25820,110160.29,WELD,0.0,0.219,,,,,,,45.00999999999476,32.5666267,-104.2257574,,25820.0,25820.0,0.0,2571,0
2827,25830,110205.29,WELD,0.0,0.219,,,,,,,45.0,32.56675045,-104.2257552,,25830.0,25830.0,0.0,2572,0
2828,25840,110250.323,WELD,0.0,0.219,,,,,,,45.03300000001036,32.56687431,-104.2257526,,25840.0,25840.0,0.0,2573,0
2829,25850,110292.954,WELD,0.0,0.219,,,,,,,42.630999999993946,32.56699157,-104.22574909,,25850.0,25850.0,0.0,2574,0
2830,25860,110337.932,WELD,0.0,0.219,,,,,,,44.978000000002794,32.56711524,-104.2257476,,25860.0,25860.0,0.0,2575,0
2831,25870,110382.932,WELD,0.0,0.219,,,,,,,45.0,32.56723901,-104.22574724,,25870.0,25870.0,0.0,2576,0
2832,25880,110427.998,WELD,0.0,0.219,,,,,,,45.06600000000617,32.56736294,-104.22574515,,25880.0,25880.0,0.0,2577,0
2833,25890,110472.965,WELD,0.0,0.219,,,,,,,44.96699999998964,32.56748659,-104.2257425,,25890.0,25890.0,0.0,2578,0
2834,25900,110517.943,WELD,0.0,0.219,,,,,,,44.978000000002794,32.56761024,-104.22573965,,25900.0,25900.0,0.0,2579,0
2835,25910,110562.933,WELD,0.0,0.219,,,,,,,44.99000000000524,32.56773395,-104.22573723,,25910.0,25910.0,0.0,2580,0
2836,25920,110607.9,WELD,0.0,0.219,,,,,,,44.96699999998964,32.56785764,-104.22573492,,25920.0,25920.0,0.0,2581,0
2837,25930,110652.867,WELD,0.0,0.219,,,,,,,44.96700000000419,32.56798134,-104.22573352,,25930.0,25930.0,0.0,2582,0
2838,25940,110697.878,WELD,0.0,0.219,,,,,,,45.0109999999986,32.56810516,-104.22573145,,25940.0,25940.0,0.0,2583,0
2839,25950,110742.889,WELD,0.0,0.219,,,,,,,45.0109999999986,32.56822898,-104.22572888,,25950.0,25950.0,0.0,2584,0
2840,25960,110787.878,WELD,0.0,0.219,,,,,,,44.9890000000014,32.56835273,-104.22572647,,25960.0,25960.0,0.0,2585,0
2841,25970,110832.813,WELD,0.0,0.219,,,,,,,44.93499999999767,32.56847628,-104.2257238,,25970.0,25970.0,0.0,2586,0
2842,25980,110877.802,WELD,0.0,0.219,,,,,,,44.9890000000014,32.56860004,-104.22572216,,25980.0,25980.0,0.0,2587,0
2843,25990,110922.769,WELD,0.0,0.219,,,,,,,44.96700000000419,32.56872365,-104.22571985,,25990.0,25990.0,0.0,2588,0
2844,26000,110967.758,WELD,0.0,0.219,,,,,,,44.9890000000014,32.56884734,-104.2257176,,26000.0,26000.0,0.0,2589,0
2845,26010,111012.747,WELD,0.0,0.219,,,,,,,44.9890000000014,32.56897105,-104.22571511,,26010.0,26010.0,0.0,2590,0
2846,26020,111057.758,WELD,0.0,0.219,,,,,,,45.0109999999986,32.56909482,-104.22571242,,26020.0,26020.0,0.0,2591,0
2847,26030,111102.791,WELD,0.0,0.219,,,,,,,45.03299999999581,32.56921866,-104.22570945,,26030.0,26030.0,0.0,2592,0
2848,26040,111147.802,WELD,0.0,0.219,,,,,,,45.0109999999986,32.56934243,-104.2257075,,26040.0,26040.0,0.0,2593,0
2849,26050,111192.78,WELD,0.0,0.219,,,,,,,44.978000000002794,32.56946612,-104.2257075,,26050.0,26050.0,0.0,2594,0
2850,26060,111237.725,WELD,0.0,0.219,,,,,,,44.945000000006985,32.56958976,-104.2257062,,26060.0,26060.0,0.0,2595,0
2851,26070,111282.802,WELD,0.0,0.219,,,,,,,45.07699999999022,32.56971374,-104.22570318,,26070.0,26070.0,0.0,2596,0
2853,26080,111327.878,WELD,0.0,0.219,,,,,,,45.07600000000093,32.56983768,-104.22570017,,26080.0,26080.0,0.0,2597,1
2854,26090,111372.889,WELD,0.0,0.219,,,,,,,45.0109999999986,32.56996147,-104.22569704,,26090.0,26090.0,0.0,2598,0
2855,26100,111417.878,WELD,0.0,0.219,,,,,,,44.9890000000014,32.57008523,-104.22569421,,26100.0,26100.0,0.0,2599,0
2856,26110,111462.987,WELD,0.0,0.219,,,,,,,45.10899999999674,32.57020925,-104.22569164,,26110.0,26110.0,0.0,2600,0
2857,26120,111508.097,WELD,0.0,0.219,,,,,,,45.11000000000058,32.57033334,-104.2256907,,26120.0,26120.0,0.0,2601,0
2858,26130,111553.217,WELD,0.0,0.219,,,,,,,45.120000000009895,32.5704574,-104.2256896,,26130.0,26130.0,0.0,2602,0
2859,26140,111598.304,WELD,0.0,0.219,,,,,,,45.086999999999534,32.5705814,-104.22568769,,26140.0,26140.0,0.0,2603,0
2860,26150,111643.381,WELD,0.0,0.219,,,,,,,45.07699999999022,32.57070537,-104.22568571,,26150.0,26150.0,0.0,2604,0
2861,26160,111688.402,WELD,0.0,0.219,,,,,,,45.021000000007916,32.57082915,-104.22568448,,26160.0,26160.0,0.0,2605,0
2862,26170,111733.424,WELD,0.0,0.219,,,,,,,45.021999999997206,32.57095294,-104.22568268,,26170.0,26170.0,0.0,2606,0
2863,26180,111778.446,WELD,0.0,0.219,,,,,,,45.021999999997206,32.57107671,-104.2256806,,26180.0,26180.0,0.0,2607,0
2864,26190,111823.512,WELD,0.0,0.219,,,,,,,45.06600000000617,32.57120056,-104.22567785,,26190.0,26190.0,0.0,2608,0
2865,26200,111868.599,WELD,0.0,0.219,,,,,,,45.086999999999534,32.5713245,-104.2256751,,26200.0,26200.0,0.0,2609,0
2866,26210,111913.643,WELD,0.0,0.219,,,,,,,45.04399999999441,32.57144836,-104.22567295,,26210.0,26210.0,0.0,2610,0
2867,26220,111958.708,WELD,0.0,0.219,,,,,,,45.06500000000233,32.57157227,-104.2256704,,26220.0,26220.0,0.0,2611,0
2868,26230,112003.774,WELD,0.0,0.219,,,,,,,45.06600000000617,32.57169622,-104.22566867,,26230.0,26230.0,0.0,2612,0
2869,26240,112048.927,WELD,0.0,0.219,,,,,,,45.15299999999115,32.57182039,-104.22566711,,26240.0,26240.0,0.0,2613,0
2870,26250,112074.953,WELD,0.0,0.219,,,,,,,26.02599999999802,32.57189195,-104.22566597,,26250.0,26250.0,0.0,2614,0
2871,26260,112120.018,WELD,0.0,0.219,,,,,,,45.06500000000233,32.57201587,-104.22566383,,26260.0,26260.0,0.0,2615,0
2872,26270,112165.051,WELD,0.0,0.219,,,,,,,45.03300000001036,32.57213973,-104.22566123,,26270.0,26270.0,0.0,2616,0
2873,26280,112194.09,WELD,0.0,0.219,,,,,,,29.038999999989755,32.5722196,-104.22565948,,26280.0,26280.0,0.0,2617,0
2874,26290,112239.243,WELD,0.0,0.219,,,,,,,45.153000000005704,32.57234381,-104.22565688,,26290.0,26290.0,0.0,2618,0
2875,26300,112281.394,WELD,0.0,0.219,,,,,,,42.15099999999802,32.57245977,-104.22565514,,26300.0,26300.0,0.0,2619,0
2876,26310,112326.427,WELD,0.0,0.219,,,,,,,45.03299999999581,32.57258363,-104.2256535,,26310.0,26310.0,0.0,2620,0
2877,26320,112345.63,WELD,0.0,0.219,,,,,,,19.203000000008615,32.57263645,-104.22565258,,26320.0,26320.0,0.0,2621,0
2878,26330,112390.619,WELD,0.0,0.219,,,,,,,44.9890000000014,32.5727602,-104.22564994,,26330.0,26330.0,0.0,2622,0
2879,26340,112435.652,WELD,0.0,0.219,,,,,,,45.03299999999581,32.57288404,-104.2256483,,26340.0,26340.0,0.0,2623,0
2880,26350,112480.684,WELD,0.0,0.219,,,,,,,45.03199999999197,32.57300787,-104.2256466,,26350.0,26350.0,0.0,2624,0
2881,26360,112525.684,WELD,0.0,0.219,,,,,,,45.0,32.57313156,-104.22564431,,26360.0,26360.0,0.0,2625,0
2882,26370,112550.946,WELD,0.0,0.219,,,,,,,25.262000000002445,32.57320098,-104.22564309,,26370.0,26370.0,0.0,2626,0
2883,26380,112596.012,WELD,0.0,0.219,,,,,,,45.06600000000617,32.57332482,-104.22564095,,26380.0,26380.0,0.0,2627,0
2884,26390,112641.023,WELD,0.0,0.219,,,,,,,45.0109999999986,32.57344853,-104.22563875,,26390.0,26390.0,0.0,2628,0
2886,26400,112686.045,WELD,0.0,0.219,,,,,,,45.021999999997206,32.57357231,-104.22563729,,26400.0,26400.0,0.0,2629,1
2887,26410,112731.154,WELD,0.0,0.219,,,,,,,45.10899999999674,32.57369627,-104.2256355,,26410.0,26410.0,0.0,2630,0
2888,26420,112776.165,WELD,0.0,0.219,,,,,,,45.0109999999986,32.57381997,-104.2256337,,26420.0,26420.0,0.0,2631,0
2889,26430,112821.274,WELD,0.0,0.219,,,,,,,45.10900000001129,32.57394399,-104.22563212,,26430.0,26430.0,0.0,2632,0
2890,26440,112866.394,WELD,0.0,0.219,,,,,,,45.11999999999534,32.57406807,-104.2256303,,26440.0,26440.0,0.0,2633,0
2891,26450,112911.438,WELD,0.0,0.219,,,,,,,45.04399999999441,32.57419196,-104.22562818,,26450.0,26450.0,0.0,2634,0
2892,26460,112942.551,WELD,0.0,0.219,,,,,,,31.113000000012107,32.57427753,-104.22562704,,26460.0,26460.0,0.0,2635,0
2893,26470,112977.639,WELD,0.0,0.219,,,,,,,35.087999999988824,32.57437404,-104.22562548,,26470.0,26470.0,0.0,2636,0
2894,26480,113012.955,WELD,0.0,0.219,,,,,,,35.31600000000617,32.57447117,-104.2256239,,26480.0,26480.0,0.0,2637,0
2895,26490,113050.499,WELD,0.0,0.219,,,,,,,37.54399999999441,32.57457445,-104.22562211,,26490.0,26490.0,0.0,2638,0
2896,26500,113095.554,WELD,0.0,0.219,,,,,,,45.05500000000757,32.57469838,-104.22562046,,26500.0,26500.0,0.0,2639,0
2897,26510,113140.619,WELD,0.0,0.219,,,,,,,45.06500000000233,32.57482205,-104.22561974,,26510.0,26510.0,0.0,2640,0
2898,26520,113185.669,WELD,0.0,0.28,,,,,,,45.04999999998836,32.57494575,-104.22561752,,26520.0,26520.0,0.0,2641,0
2899,26530,113227.693,WELD,0.0,0.28,,,,,,,42.02400000000489,32.57506132,-104.22561442,,26530.0,26530.0,0.0,2642,0
2900,26540,113269.702,WELD,0.0,0.219,,,,,,,42.00900000000547,32.57517686,-104.22561128,,26540.0,26540.0,0.0,2643,0
2901,26550,113288.883,WELD,0.0,0.219,,,,,,,19.180999999996857,32.57522961,-104.22560948,,26550.0,26550.0,0.0,2644,0
2902,26560,113333.883,WELD,0.0,0.219,,,,,,,45.0,32.57535335,-104.22560658,,26560.0,26560.0,0.0,2645,0
2904,26570,113375.543,WELD,0.0,0.219,,,,,,,41.66000000000349,32.57546794,-104.22560686,,26570.0,26570.0,0.0,2646,1
2905,26580,113420.586,WELD,0.0,0.219,,,,,,,45.04299999999057,32.57559184,-104.2256051,,26580.0,26580.0,0.0,2647,0
2906,26590,113455.969,WELD,0.0,0.219,,,,,,,35.38300000000163,32.57568918,-104.22560387,,26590.0,26590.0,0.0,2648,0
2907,26600,113501.1,WELD,0.0,0.219,,,,,,,45.1310000000085,32.57581334,-104.22560208,,26600.0,26600.0,0.0,2649,0
2908,26610,113546.132,WELD,0.0,0.219,,,,,,,45.03199999999197,32.57593723,-104.2256003,,26610.0,26610.0,0.0,2650,0
2909,26620,113591.198,WELD,0.0,0.219,,,,,,,45.06600000000617,32.57606119,-104.22559773,,26620.0,26620.0,0.0,2651,0
2910,26630,113636.252,WELD,0.0,0.219,,,,,,,45.05399999998917,32.57618513,-104.22559477,,26630.0,26630.0,0.0,2652,0
2911,26640,113681.318,WELD,0.0,0.219,,,,,,,45.06600000000617,32.5763091,-104.22559314,,26640.0,26640.0,0.0,2653,0
2912,26650,113726.449,WELD,0.0,0.219,,,,,,,45.130999999993946,32.57643327,-104.22559216,,26650.0,26650.0,0.0,2654,0
2913,26660,113771.493,WELD,0.0,0.219,,,,,,,45.044000000008964,32.57655717,-104.22559031,,26660.0,26660.0,0.0,2655,0
