A,B,0,1,match_score,mean_norm,max_min_norm
4507,4507,1.0,1.0,1.0,1.0164952881889546,1.0
4522,4523,1.0,1.0,1.0,1.0164952881889546,1.0
4535,4535,0.9865082430714486,0.9999999999862875,0.993254121528868,0.9877734681497544,0.9865099354289617
4538,4538,0.9659995182960118,0.9999999999685406,0.9829997591322762,0.9441136316092615,0.9660037831973697
4552,4550,0.9905371890107892,0.9999999999916804,0.9952685945012348,0.9963504578529861,0.9905383759930977
4553,4550,1.1102230246251565e-16,0.9999999741703299,0.499999987085165,-1.1123468562394014,0.00012541159679239377
4571,4568,0.9840429323904868,0.9999999999856812,0.992021466188084,0.9825252110072834,0.9840449339896128
4588,4586,0.9905364642417847,0.9999999999916805,0.9952682321167325,0.9963489149342241,0.9905376513150063
4601,4599,0.9840412352737945,0.9999999999856813,0.9920206176297379,0.9825215981138387,0.9840432370858027
4601,4600,1.1102230246251565e-16,0.9999442887474809,0.4999721443737405,-1.112465401711331,6.97331589792859e-05
4602,4599,1.1102230246251565e-16,0.9999443313078494,0.49997216565392477,-1.1124653111070268,6.977571400918571e-05
4602,4600,0.9991563248725623,0.999999999999143,0.9995781624358526,1.0146992370660262,0.9991564307001394
4629,4627,1.0,1.0,1.0,1.0164952881889546,1.0
4631,4629,1.1102230246251565e-16,0.9999999224108904,0.49999996120544526,-1.1123469664270749,0.0001253598438454523
4643,4641,0.9924045475934634,0.9999999999922867,0.9962022737928751,1.0003257694011527,0.9924055003397292
4660,4658,1.0,1.0,1.0,1.0164952881889546,1.0
4663,4661,0.9991559130255754,0.999999999999143,0.9995779565123593,1.0146983603088264,0.9991560189048136
4665,4663,1.0,1.0,1.0,1.0164952881889546,1.0
4666,4663,1.1102230246251565e-16,0.9999242008320156,0.49996210041600786,-1.1125081657112625,4.9647763290378664e-05
4715,4712,1.1102230246251565e-16,0.9999999950473776,0.49999999752368884,-1.1123468117954638,0.0001254324712212769
4716,4712,1.1102230246251565e-16,0.9999999957981348,0.49999999789906746,-1.11234681019722,0.000125433221884338
4717,4712,0.9864878789509081,0.9999999999862875,0.9932439394685978,0.9877301161528333,0.986489573862844
4718,4712,0.9788873087582769,0.9999999999785742,0.9894436543684255,0.9715497024065883,0.9788899570584404
4721,4715,0.7838032329373451,0.9999999997806006,0.8919016163589728,0.5562465103978217,0.7838303518833425
4725,4721,0.7931045285681602,0.9999999997799945,0.8965522641740773,0.5760475000217449,0.793130480782995
4725,4722,1.1102230246251565e-16,0.9999997175272037,0.4999998587636019,-1.1123474025920905,0.00012515498585885098
4725,4723,1.1102230246251565e-16,0.9999992759447595,0.4999996379723798,-1.1123483426513838,0.00012471345880553776
4726,4721,1.1102230246251565e-16,0.9999997359264737,0.4999998679632369,-1.1123473634229502,0.00012517338282089043
4726,4722,0.9923993000114276,0.9999999999922867,0.9961996500018572,1.0003145981276471,0.9924002534159365
4726,4723,1.1102230246251565e-16,0.9999998961806957,0.4999999480903479,-1.1123470222670173,0.00012533361694101738
4727,4721,1.1102230246251565e-16,0.999999307129939,0.49999965356496956,-1.112348276263061,0.000124744640073299
4727,4722,1.1102230246251565e-16,0.9999999003141448,0.49999995015707244,-1.112347013467557,0.0001253377498715557
4727,4723,0.9864876378612419,0.9999999999862875,0.9932438189237647,0.9877296029110045,0.9864893328034194
4729,4725,0.8978127060756732,0.9999999998962995,0.9489063529859864,0.7989546756560002,0.8978255240828217
4731,4727,0.8783886499216255,0.9999999998765878,0.9391943248991066,0.7576039273256333,0.8784039044126171
4731,4728,1.1102230246251565e-16,0.9999999398127313,0.4999999699063657,-1.1123469293813035,0.0001253772435034674
4731,4729,1.1102230246251565e-16,0.9999999420430381,0.4999999710215191,-1.1123469246333326,0.00012537947353053158
4732,4727,1.1102230246251565e-16,0.9999999342386167,0.4999999671193084,-1.1123469412477134,0.00012537167008805564
4732,4728,1.0,1.0,1.0,1.0164952881889546,1.0
4732,4729,0.9488308653108058,0.9999999999397872,0.9744154326252965,0.9075642804541355,0.9488372837750045
4733,4727,1.1102230246251565e-16,0.9999999365717669,0.4999999682858835,-1.112346936280805,0.00012537400294561989
4733,4728,0.9488308653108058,0.9999999999397872,0.9744154326252965,0.9075642804541355,0.9488372837750045
4733,4729,1.0,1.0,1.0,1.0164952881889546,1.0
4735,4731,1.0,1.0,1.0,1.0164952881889546,1.0
